"","country","year","coverage","iso_alpha"
"4195","Nepal","2014",99,"NPL"
"4196","Nepal","2015",94,"NPL"
"4197","Nepal","2016",93,"NPL"
"4198","Nepal","2017",95,"NPL"
"4199","Nepal","2018",96,"NPL"
"4200","Nepal","2019",96,"NPL"
"4201","Nicaragua","1980",34,"NIC"
"4202","Nicaragua","1981",66,"NIC"
"4203","Nicaragua","1982",83,"NIC"
"4204","Nicaragua","1983",89,"NIC"
"4205","Nicaragua","1984",98,"NIC"
"4206","Nicaragua","1985",99,"NIC"
"4207","Nicaragua","1986",99,"NIC"
"4208","Nicaragua","1987",94,"NIC"
"4209","Nicaragua","1988",91,"NIC"
"4210","Nicaragua","1989",94,"NIC"
"4211","Nicaragua","1990",84,"NIC"
"4212","Nicaragua","1991",74,"NIC"
"4213","Nicaragua","1992",91,"NIC"
"4214","Nicaragua","1993",91,"NIC"
"4215","Nicaragua","1994",92,"NIC"
"4216","Nicaragua","1995",93,"NIC"
"4217","Nicaragua","1996",94,"NIC"
"4218","Nicaragua","1997",95,"NIC"
"4219","Nicaragua","1998",92,"NIC"
"4220","Nicaragua","1999",99,"NIC"
"4221","Nicaragua","2000",96,"NIC"
"4222","Nicaragua","2001",97,"NIC"
"4223","Nicaragua","2002",93,"NIC"
"4224","Nicaragua","2003",94,"NIC"
"4225","Nicaragua","2004",88,"NIC"
"4226","Nicaragua","2005",88,"NIC"
"4227","Nicaragua","2006",98,"NIC"
"4228","Nicaragua","2007",98,"NIC"
"4229","Nicaragua","2008",98,"NIC"
"4230","Nicaragua","2009",98,"NIC"
"4231","Nicaragua","2010",98,"NIC"
"4232","Nicaragua","2011",98,"NIC"
"4233","Nicaragua","2012",98,"NIC"
"4234","Nicaragua","2013",98,"NIC"
"4235","Nicaragua","2014",98,"NIC"
"4236","Nicaragua","2015",98,"NIC"
"4237","Nicaragua","2016",98,"NIC"
"4238","Nicaragua","2017",98,"NIC"
"4239","Nicaragua","2018",98,"NIC"
"4240","Nicaragua","2019",98,"NIC"
"4241","Niger","1980",NA,"NER"
"4242","Niger","1981",28,"NER"
"4243","Niger","1982",28,"NER"
"4244","Niger","1983",28,"NER"
"4245","Niger","1984",28,"NER"
"4246","Niger","1985",28,"NER"
"4247","Niger","1986",28,"NER"
"4248","Niger","1987",28,"NER"
"4249","Niger","1988",27,"NER"
"4250","Niger","1989",32,"NER"
"4251","Niger","1990",50,"NER"
"4252","Niger","1991",38,"NER"
"4253","Niger","1992",38,"NER"
"4254","Niger","1993",34,"NER"
"4255","Niger","1994",32,"NER"
"4256","Niger","1995",53,"NER"
"4257","Niger","1996",53,"NER"
"4258","Niger","1997",48,"NER"
"4259","Niger","1998",48,"NER"
"4260","Niger","1999",47,"NER"
"4261","Niger","2000",50,"NER"
"4262","Niger","2001",53,"NER"
"4263","Niger","2002",56,"NER"
"4264","Niger","2003",58,"NER"
"4265","Niger","2004",61,"NER"
"4266","Niger","2005",64,"NER"
"4267","Niger","2006",69,"NER"
"4268","Niger","2007",73,"NER"
"4269","Niger","2008",78,"NER"
"4270","Niger","2009",86,"NER"
"4271","Niger","2010",81,"NER"
"4272","Niger","2011",53,"NER"
"4273","Niger","2012",85,"NER"
"4274","Niger","2013",43,"NER"
"4275","Niger","2014",87,"NER"
"4276","Niger","2015",94,"NER"
"4277","Niger","2016",91,"NER"
"4278","Niger","2017",92,"NER"
"4279","Niger","2018",87,"NER"
"4280","Niger","2019",70,"NER"
"4281","Nigeria","1980",NA,"NGA"
"4282","Nigeria","1981",23,"NGA"
"4283","Nigeria","1982",21,"NGA"
"4284","Nigeria","1983",19,"NGA"
"4285","Nigeria","1984",16,"NGA"
"4286","Nigeria","1985",28,"NGA"
"4287","Nigeria","1986",40,"NGA"
"4288","Nigeria","1987",47,"NGA"
"4289","Nigeria","1988",54,"NGA"
"4290","Nigeria","1989",61,"NGA"
"4291","Nigeria","1990",80,"NGA"
"4292","Nigeria","1991",60,"NGA"
"4293","Nigeria","1992",57,"NGA"
"4294","Nigeria","1993",52,"NGA"
"4295","Nigeria","1994",55,"NGA"
"4296","Nigeria","1995",42,"NGA"
"4297","Nigeria","1996",43,"NGA"
"4298","Nigeria","1997",29,"NGA"
"4299","Nigeria","1998",49,"NGA"
"4300","Nigeria","1999",46,"NGA"
"4301","Nigeria","2000",44,"NGA"
"4302","Nigeria","2001",41,"NGA"
"4303","Nigeria","2002",38,"NGA"
"4304","Nigeria","2003",42,"NGA"
"4305","Nigeria","2004",45,"NGA"
"4306","Nigeria","2005",49,"NGA"
"4307","Nigeria","2006",52,"NGA"
"4308","Nigeria","2007",53,"NGA"
"4309","Nigeria","2008",65,"NGA"
"4310","Nigeria","2009",76,"NGA"
"4311","Nigeria","2010",62,"NGA"
"4312","Nigeria","2011",57,"NGA"
"4313","Nigeria","2012",51,"NGA"
"4314","Nigeria","2013",51,"NGA"
"4315","Nigeria","2014",51,"NGA"
"4316","Nigeria","2015",53,"NGA"
"4317","Nigeria","2016",64,"NGA"
"4318","Nigeria","2017",67,"NGA"
"4319","Nigeria","2018",67,"NGA"
"4320","Nigeria","2019",67,"NGA"
"4321","Niue","1980",85,"NIU"
"4322","Niue","1981",99,"NIU"
"4323","Niue","1982",80,"NIU"
"4324","Niue","1983",60,"NIU"
"4325","Niue","1984",41,"NIU"
"4326","Niue","1985",41,"NIU"
"4327","Niue","1986",71,"NIU"
"4328","Niue","1987",99,"NIU"
"4329","Niue","1988",99,"NIU"
"4330","Niue","1989",99,"NIU"
"4331","Niue","1990",99,"NIU"
"4332","Niue","1991",99,"NIU"
"4333","Niue","1992",99,"NIU"
"4334","Niue","1993",99,"NIU"
"4335","Niue","1994",99,"NIU"
"4336","Niue","1995",92,"NIU"
"4337","Niue","1996",99,"NIU"
"4338","Niue","1997",99,"NIU"
"4339","Niue","1998",99,"NIU"
"4340","Niue","1999",99,"NIU"
"4341","Niue","2000",99,"NIU"
"4342","Niue","2001",99,"NIU"
"4343","Niue","2002",99,"NIU"
"4344","Niue","2003",99,"NIU"
"4345","Niue","2004",96,"NIU"
"4346","Niue","2005",97,"NIU"
"4347","Niue","2006",99,"NIU"
"4348","Niue","2007",99,"NIU"
"4349","Niue","2008",99,"NIU"
"4350","Niue","2009",99,"NIU"
"4351","Niue","2010",99,"NIU"
"4352","Niue","2011",99,"NIU"
"4353","Niue","2012",99,"NIU"
"4354","Niue","2013",99,"NIU"
"4355","Niue","2014",99,"NIU"
"4356","Niue","2015",99,"NIU"
"4357","Niue","2016",92,"NIU"
"4358","Niue","2017",99,"NIU"
"4359","Niue","2018",99,"NIU"
"4360","Niue","2019",99,"NIU"
"4361","Oman","1980",51,"OMN"
"4362","Oman","1981",54,"OMN"
"4363","Oman","1982",77,"OMN"
"4364","Oman","1983",77,"OMN"
"4365","Oman","1984",79,"OMN"
"4366","Oman","1985",93,"OMN"
"4367","Oman","1986",95,"OMN"
"4368","Oman","1987",97,"OMN"
"4369","Oman","1988",96,"OMN"
"4370","Oman","1989",95,"OMN"
"4371","Oman","1990",96,"OMN"
"4372","Oman","1991",94,"OMN"
"4373","Oman","1992",96,"OMN"
"4374","Oman","1993",95,"OMN"
"4375","Oman","1994",96,"OMN"
"4376","Oman","1995",96,"OMN"
"4377","Oman","1996",96,"OMN"
"4378","Oman","1997",96,"OMN"
"4379","Oman","1998",96,"OMN"
"4380","Oman","1999",98,"OMN"
"4381","Oman","2000",98,"OMN"
"4382","Oman","2001",98,"OMN"
"4383","Oman","2002",98,"OMN"
"4384","Oman","2003",98,"OMN"
"4385","Oman","2004",99,"OMN"
"4386","Oman","2005",98,"OMN"
"4387","Oman","2006",99,"OMN"
"4388","Oman","2007",99,"OMN"
"4389","Oman","2008",99,"OMN"
"4390","Oman","2009",99,"OMN"
"4391","Oman","2010",99,"OMN"
"4392","Oman","2011",99,"OMN"
"4393","Oman","2012",99,"OMN"
"4394","Oman","2013",99,"OMN"
"4395","Oman","2014",99,"OMN"
"4396","Oman","2015",99,"OMN"
"4397","Oman","2016",99,"OMN"
"4398","Oman","2017",99,"OMN"
"4399","Oman","2018",99,"OMN"
"4400","Oman","2019",99,"OMN"
"4401","Pakistan","1980",6,"PAK"
"4402","Pakistan","1981",11,"PAK"
"4403","Pakistan","1982",12,"PAK"
"4404","Pakistan","1983",35,"PAK"
"4405","Pakistan","1984",55,"PAK"
"4406","Pakistan","1985",62,"PAK"
"4407","Pakistan","1986",69,"PAK"
"4408","Pakistan","1987",72,"PAK"
"4409","Pakistan","1988",77,"PAK"
"4410","Pakistan","1989",80,"PAK"
"4411","Pakistan","1990",80,"PAK"
"4412","Pakistan","1991",80,"PAK"
"4413","Pakistan","1992",80,"PAK"
"4414","Pakistan","1993",77,"PAK"
"4415","Pakistan","1994",75,"PAK"
"4416","Pakistan","1995",73,"PAK"
"4417","Pakistan","1996",59,"PAK"
"4418","Pakistan","1997",62,"PAK"
"4419","Pakistan","1998",66,"PAK"
"4420","Pakistan","1999",70,"PAK"
"4421","Pakistan","2000",74,"PAK"
"4422","Pakistan","2001",78,"PAK"
"4423","Pakistan","2002",82,"PAK"
"4424","Pakistan","2003",80,"PAK"
"4425","Pakistan","2004",78,"PAK"
"4426","Pakistan","2005",78,"PAK"
"4427","Pakistan","2006",77,"PAK"
"4428","Pakistan","2007",77,"PAK"
"4429","Pakistan","2008",75,"PAK"
"4430","Pakistan","2009",74,"PAK"
"4431","Pakistan","2010",74,"PAK"
"4432","Pakistan","2011",83,"PAK"
"4433","Pakistan","2012",84,"PAK"
"4434","Pakistan","2013",84,"PAK"
"4435","Pakistan","2014",85,"PAK"
"4436","Pakistan","2015",86,"PAK"
"4437","Pakistan","2016",86,"PAK"
"4438","Pakistan","2017",86,"PAK"
"4439","Pakistan","2018",87,"PAK"
"4440","Pakistan","2019",88,"PAK"
"4441","Panama","1980",99,"PAN"
"4442","Panama","1981",98,"PAN"
"4443","Panama","1982",83,"PAN"
"4444","Panama","1983",81,"PAN"
"4445","Panama","1984",89,"PAN"
"4446","Panama","1985",94,"PAN"
"4447","Panama","1986",92,"PAN"
"4448","Panama","1987",90,"PAN"
"4449","Panama","1988",92,"PAN"
"4450","Panama","1989",87,"PAN"
"4451","Panama","1990",97,"PAN"
"4452","Panama","1991",87,"PAN"
"4453","Panama","1992",84,"PAN"
"4454","Panama","1993",92,"PAN"
"4455","Panama","1994",95,"PAN"
"4456","Panama","1995",99,"PAN"
"4457","Panama","1996",99,"PAN"
"4458","Panama","1997",99,"PAN"
"4459","Panama","1998",99,"PAN"
"4460","Panama","1999",99,"PAN"
"4461","Panama","2000",99,"PAN"
"4462","Panama","2001",99,"PAN"
"4463","Panama","2002",99,"PAN"
"4464","Panama","2003",99,"PAN"
"4465","Panama","2004",99,"PAN"
"4466","Panama","2005",99,"PAN"
"4467","Panama","2006",98,"PAN"
"4468","Panama","2007",97,"PAN"
"4469","Panama","2008",98,"PAN"
"4470","Panama","2009",99,"PAN"
"4471","Panama","2010",99,"PAN"
"4472","Panama","2011",99,"PAN"
"4473","Panama","2012",98,"PAN"
"4474","Panama","2013",95,"PAN"
"4475","Panama","2014",99,"PAN"
"4476","Panama","2015",99,"PAN"
"4477","Panama","2016",99,"PAN"
"4478","Panama","2017",99,"PAN"
"4479","Panama","2018",99,"PAN"
"4480","Panama","2019",99,"PAN"
"4481","Papua New Guinea","1980",62,"PNG"
"4482","Papua New Guinea","1981",64,"PNG"
"4483","Papua New Guinea","1982",50,"PNG"
"4484","Papua New Guinea","1983",58,"PNG"
"4485","Papua New Guinea","1984",66,"PNG"
"4486","Papua New Guinea","1985",66,"PNG"
"4487","Papua New Guinea","1986",76,"PNG"
"4488","Papua New Guinea","1987",74,"PNG"
"4489","Papua New Guinea","1988",80,"PNG"
"4490","Papua New Guinea","1989",82,"PNG"
"4491","Papua New Guinea","1990",92,"PNG"
"4492","Papua New Guinea","1991",89,"PNG"
"4493","Papua New Guinea","1992",82,"PNG"
"4494","Papua New Guinea","1993",94,"PNG"
"4495","Papua New Guinea","1994",85,"PNG"
"4496","Papua New Guinea","1995",91,"PNG"
"4497","Papua New Guinea","1996",80,"PNG"
"4498","Papua New Guinea","1997",88,"PNG"
"4499","Papua New Guinea","1998",86,"PNG"
"4500","Papua New Guinea","1999",82,"PNG"
"4501","Papua New Guinea","2000",88,"PNG"
"4502","Papua New Guinea","2001",81,"PNG"
"4503","Papua New Guinea","2002",84,"PNG"
"4504","Papua New Guinea","2003",89,"PNG"
"4505","Papua New Guinea","2004",89,"PNG"
"4506","Papua New Guinea","2005",90,"PNG"
"4507","Papua New Guinea","2006",90,"PNG"
"4508","Papua New Guinea","2007",81,"PNG"
"4509","Papua New Guinea","2008",80,"PNG"
"4510","Papua New Guinea","2009",89,"PNG"
"4511","Papua New Guinea","2010",88,"PNG"
"4512","Papua New Guinea","2011",91,"PNG"
"4513","Papua New Guinea","2012",91,"PNG"
"4514","Papua New Guinea","2013",93,"PNG"
"4515","Papua New Guinea","2014",84,"PNG"
"4516","Papua New Guinea","2015",67,"PNG"
"4517","Papua New Guinea","2016",72,"PNG"
"4518","Papua New Guinea","2017",62,"PNG"
"4519","Papua New Guinea","2018",52,"PNG"
"4520","Papua New Guinea","2019",52,"PNG"
"4521","Paraguay","1980",31,"PRY"
"4522","Paraguay","1981",42,"PRY"
"4523","Paraguay","1982",47,"PRY"
"4524","Paraguay","1983",55,"PRY"
"4525","Paraguay","1984",80,"PRY"
"4526","Paraguay","1985",68,"PRY"
"4527","Paraguay","1986",51,"PRY"
"4528","Paraguay","1987",66,"PRY"
"4529","Paraguay","1988",56,"PRY"
"4530","Paraguay","1989",66,"PRY"
"4531","Paraguay","1990",75,"PRY"
"4532","Paraguay","1991",78,"PRY"
"4533","Paraguay","1992",84,"PRY"
"4534","Paraguay","1993",80,"PRY"
"4535","Paraguay","1994",82,"PRY"
"4536","Paraguay","1995",82,"PRY"
"4537","Paraguay","1996",83,"PRY"
"4538","Paraguay","1997",83,"PRY"
"4539","Paraguay","1998",84,"PRY"
"4540","Paraguay","1999",85,"PRY"
"4541","Paraguay","2000",85,"PRY"
"4542","Paraguay","2001",86,"PRY"
"4543","Paraguay","2002",83,"PRY"
"4544","Paraguay","2003",88,"PRY"
"4545","Paraguay","2004",97,"PRY"
"4546","Paraguay","2005",98,"PRY"
"4547","Paraguay","2006",99,"PRY"
"4548","Paraguay","2007",98,"PRY"
"4549","Paraguay","2008",94,"PRY"
"4550","Paraguay","2009",91,"PRY"
"4551","Paraguay","2010",93,"PRY"
"4552","Paraguay","2011",94,"PRY"
"4553","Paraguay","2012",93,"PRY"
"4554","Paraguay","2013",91,"PRY"
"4555","Paraguay","2014",96,"PRY"
"4556","Paraguay","2015",96,"PRY"
"4557","Paraguay","2016",94,"PRY"
"4558","Paraguay","2017",96,"PRY"
"4559","Paraguay","2018",91,"PRY"
"4560","Paraguay","2019",87,"PRY"
"4561","Peru","1980",57,"PER"
"4562","Peru","1981",63,"PER"
"4563","Peru","1982",65,"PER"
"4564","Peru","1983",61,"PER"
"4565","Peru","1984",64,"PER"
"4566","Peru","1985",63,"PER"
"4567","Peru","1986",54,"PER"
"4568","Peru","1987",61,"PER"
"4569","Peru","1988",70,"PER"
"4570","Peru","1989",62,"PER"
"4571","Peru","1990",83,"PER"
"4572","Peru","1991",78,"PER"
"4573","Peru","1992",85,"PER"
"4574","Peru","1993",87,"PER"
"4575","Peru","1994",91,"PER"
"4576","Peru","1995",94,"PER"
"4577","Peru","1996",99,"PER"
"4578","Peru","1997",98,"PER"
"4579","Peru","1998",96,"PER"
"4580","Peru","1999",97,"PER"
"4581","Peru","2000",93,"PER"
"4582","Peru","2001",87,"PER"
"4583","Peru","2002",92,"PER"
"4584","Peru","2003",94,"PER"
"4585","Peru","2004",95,"PER"
"4586","Peru","2005",95,"PER"
"4587","Peru","2006",96,"PER"
"4588","Peru","2007",96,"PER"
"4589","Peru","2008",97,"PER"
"4590","Peru","2009",97,"PER"
"4591","Peru","2010",95,"PER"
"4592","Peru","2011",91,"PER"
"4593","Peru","2012",95,"PER"
"4594","Peru","2013",95,"PER"
"4595","Peru","2014",94,"PER"
"4596","Peru","2015",91,"PER"
"4597","Peru","2016",90,"PER"
"4598","Peru","2017",84,"PER"
"4599","Peru","2018",81,"PER"
"4600","Peru","2019",81,"PER"
"4601","Philippines","1980",56,"PHL"
"4602","Philippines","1981",61,"PHL"
"4603","Philippines","1982",66,"PHL"
"4604","Philippines","1983",69,"PHL"
"4605","Philippines","1984",71,"PHL"
"4606","Philippines","1985",76,"PHL"
"4607","Philippines","1986",84,"PHL"
"4608","Philippines","1987",90,"PHL"
"4609","Philippines","1988",95,"PHL"
"4610","Philippines","1989",96,"PHL"
"4611","Philippines","1990",96,"PHL"
"4612","Philippines","1991",97,"PHL"
"4613","Philippines","1992",94,"PHL"
"4614","Philippines","1993",91,"PHL"
"4615","Philippines","1994",86,"PHL"
"4616","Philippines","1995",82,"PHL"
"4617","Philippines","1996",86,"PHL"
"4618","Philippines","1997",91,"PHL"
"4619","Philippines","1998",92,"PHL"
"4620","Philippines","1999",92,"PHL"
"4621","Philippines","2000",92,"PHL"
"4622","Philippines","2001",92,"PHL"
"4623","Philippines","2002",85,"PHL"
"4624","Philippines","2003",86,"PHL"
"4625","Philippines","2004",91,"PHL"
"4626","Philippines","2005",91,"PHL"
"4627","Philippines","2006",91,"PHL"
"4628","Philippines","2007",90,"PHL"
"4629","Philippines","2008",93,"PHL"
"4630","Philippines","2009",90,"PHL"
"4631","Philippines","2010",83,"PHL"
"4632","Philippines","2011",91,"PHL"
"4633","Philippines","2012",89,"PHL"
"4634","Philippines","2013",87,"PHL"
"4635","Philippines","2014",79,"PHL"
"4636","Philippines","2015",80,"PHL"
"4637","Philippines","2016",90,"PHL"
"4638","Philippines","2017",82,"PHL"
"4639","Philippines","2018",75,"PHL"
"4640","Philippines","2019",75,"PHL"
"4641","Poland","1980",93,"POL"
"4642","Poland","1981",93,"POL"
"4643","Poland","1982",93,"POL"
"4644","Poland","1983",95,"POL"
"4645","Poland","1984",95,"POL"
"4646","Poland","1985",95,"POL"
"4647","Poland","1986",95,"POL"
"4648","Poland","1987",95,"POL"
"4649","Poland","1988",95,"POL"
"4650","Poland","1989",95,"POL"
"4651","Poland","1990",97,"POL"
"4652","Poland","1991",94,"POL"
"4653","Poland","1992",95,"POL"
"4654","Poland","1993",95,"POL"
"4655","Poland","1994",94,"POL"
"4656","Poland","1995",98,"POL"
"4657","Poland","1996",97,"POL"
"4658","Poland","1997",96,"POL"
"4659","Poland","1998",96,"POL"
"4660","Poland","1999",96,"POL"
"4661","Poland","2000",96,"POL"
"4662","Poland","2001",95,"POL"
"4663","Poland","2002",95,"POL"
"4664","Poland","2003",93,"POL"
"4665","Poland","2004",94,"POL"
"4666","Poland","2005",94,"POL"
"4667","Poland","2006",94,"POL"
"4668","Poland","2007",93,"POL"
"4669","Poland","2008",93,"POL"
"4670","Poland","2009",94,"POL"
"4671","Poland","2010",93,"POL"
"4672","Poland","2011",94,"POL"
"4673","Poland","2012",94,"POL"
"4674","Poland","2013",93,"POL"
"4675","Poland","2014",92,"POL"
"4676","Poland","2015",94,"POL"
"4677","Poland","2016",93,"POL"
"4678","Poland","2017",92,"POL"
"4679","Poland","2018",92,"POL"
"4680","Poland","2019",92,"POL"
"4681","Portugal","1980",NA,"PRT"
"4682","Portugal","1981",74,"PRT"
"4683","Portugal","1982",76,"PRT"
"4684","Portugal","1983",76,"PRT"
"4685","Portugal","1984",79,"PRT"
"4686","Portugal","1985",82,"PRT"
"4687","Portugal","1986",71,"PRT"
"4688","Portugal","1987",78,"PRT"
"4689","Portugal","1988",86,"PRT"
"4690","Portugal","1989",87,"PRT"
"4691","Portugal","1990",88,"PRT"
"4692","Portugal","1991",89,"PRT"
"4693","Portugal","1992",92,"PRT"
"4694","Portugal","1993",91,"PRT"
"4695","Portugal","1994",87,"PRT"
"4696","Portugal","1995",94,"PRT"
"4697","Portugal","1996",87,"PRT"
"4698","Portugal","1997",87,"PRT"
"4699","Portugal","1998",88,"PRT"
"4700","Portugal","1999",85,"PRT"
"4701","Portugal","2000",82,"PRT"
"4702","Portugal","2001",82,"PRT"
"4703","Portugal","2002",81,"PRT"
"4704","Portugal","2003",81,"PRT"
"4705","Portugal","2004",83,"PRT"
"4706","Portugal","2005",89,"PRT"
"4707","Portugal","2006",99,"PRT"
"4708","Portugal","2007",98,"PRT"
"4709","Portugal","2008",98,"PRT"
"4710","Portugal","2009",98,"PRT"
"4711","Portugal","2010",96,"PRT"
"4712","Portugal","2011",97,"PRT"
"4713","Portugal","2012",99,"PRT"
"4714","Portugal","2013",99,"PRT"
"4715","Portugal","2014",99,"PRT"
"4716","Portugal","2015",32,"PRT"
"4717","Portugal","2016",NA,"PRT"
"4718","Portugal","2017",NA,"PRT"
"4719","Portugal","2018",NA,"PRT"
"4720","Portugal","2019",NA,"PRT"
"4721","Qatar","1980",4,"QAT"
"4722","Qatar","1981",28,"QAT"
"4723","Qatar","1982",44,"QAT"
"4724","Qatar","1983",69,"QAT"
"4725","Qatar","1984",73,"QAT"
"4726","Qatar","1985",76,"QAT"
"4727","Qatar","1986",84,"QAT"
"4728","Qatar","1987",85,"QAT"
"4729","Qatar","1988",85,"QAT"
"4730","Qatar","1989",79,"QAT"
"4731","Qatar","1990",97,"QAT"
"4732","Qatar","1991",98,"QAT"
"4733","Qatar","1992",99,"QAT"
"4734","Qatar","1993",99,"QAT"
"4735","Qatar","1994",96,"QAT"
"4736","Qatar","1995",96,"QAT"
"4737","Qatar","1996",98,"QAT"
"4738","Qatar","1997",99,"QAT"
"4739","Qatar","1998",99,"QAT"
"4740","Qatar","1999",99,"QAT"
"4741","Qatar","2000",99,"QAT"
"4742","Qatar","2001",99,"QAT"
"4743","Qatar","2002",99,"QAT"
"4744","Qatar","2003",99,"QAT"
"4745","Qatar","2004",99,"QAT"
"4746","Qatar","2005",99,"QAT"
"4747","Qatar","2006",99,"QAT"
"4748","Qatar","2007",96,"QAT"
"4749","Qatar","2008",97,"QAT"
"4750","Qatar","2009",98,"QAT"
"4751","Qatar","2010",99,"QAT"
"4752","Qatar","2011",97,"QAT"
"4753","Qatar","2012",97,"QAT"
"4754","Qatar","2013",98,"QAT"
"4755","Qatar","2014",90,"QAT"
"4756","Qatar","2015",97,"QAT"
"4757","Qatar","2016",97,"QAT"
"4758","Qatar","2017",99,"QAT"
"4759","Qatar","2018",99,"QAT"
"4760","Qatar","2019",99,"QAT"
"4761","Republic of Korea","1980",NA,"KOR"
"4762","Republic of Korea","1981",42,"KOR"
"4763","Republic of Korea","1982",44,"KOR"
"4764","Republic of Korea","1983",45,"KOR"
"4765","Republic of Korea","1984",47,"KOR"
"4766","Republic of Korea","1985",47,"KOR"
"4767","Republic of Korea","1986",47,"KOR"
"4768","Republic of Korea","1987",54,"KOR"
"4769","Republic of Korea","1988",57,"KOR"
"4770","Republic of Korea","1989",70,"KOR"
"4771","Republic of Korea","1990",72,"KOR"
"4772","Republic of Korea","1991",77,"KOR"
"4773","Republic of Korea","1992",83,"KOR"
"4774","Republic of Korea","1993",88,"KOR"
"4775","Republic of Korea","1994",93,"KOR"
"4776","Republic of Korea","1995",93,"KOR"
"4777","Republic of Korea","1996",92,"KOR"
"4778","Republic of Korea","1997",91,"KOR"
"4779","Republic of Korea","1998",75,"KOR"
"4780","Republic of Korea","1999",74,"KOR"
"4781","Republic of Korea","2000",73,"KOR"
"4782","Republic of Korea","2001",81,"KOR"
"4783","Republic of Korea","2002",89,"KOR"
"4784","Republic of Korea","2003",87,"KOR"
"4785","Republic of Korea","2004",93,"KOR"
"4786","Republic of Korea","2005",97,"KOR"
"4787","Republic of Korea","2006",98,"KOR"
"4788","Republic of Korea","2007",96,"KOR"
"4789","Republic of Korea","2008",96,"KOR"
"4790","Republic of Korea","2009",96,"KOR"
"4791","Republic of Korea","2010",96,"KOR"
"4792","Republic of Korea","2011",99,"KOR"
"4793","Republic of Korea","2012",99,"KOR"
"4794","Republic of Korea","2013",99,"KOR"
"4795","Republic of Korea","2014",99,"KOR"
"4796","Republic of Korea","2015",97,"KOR"
"4797","Republic of Korea","2016",98,"KOR"
"4798","Republic of Korea","2017",98,"KOR"
"4799","Republic of Korea","2018",98,"KOR"
"4800","Republic of Korea","2019",98,"KOR"
"4801","Republic of Moldova","1980",NA,"MDA"
"4802","Republic of Moldova","1981",NA,"MDA"
"4803","Republic of Moldova","1982",NA,"MDA"
"4804","Republic of Moldova","1983",NA,"MDA"
"4805","Republic of Moldova","1984",NA,"MDA"
"4806","Republic of Moldova","1985",NA,"MDA"
"4807","Republic of Moldova","1986",NA,"MDA"
"4808","Republic of Moldova","1987",NA,"MDA"
"4809","Republic of Moldova","1988",NA,"MDA"
"4810","Republic of Moldova","1989",NA,"MDA"
"4811","Republic of Moldova","1990",NA,"MDA"
"4812","Republic of Moldova","1991",NA,"MDA"
"4813","Republic of Moldova","1992",92,"MDA"
"4814","Republic of Moldova","1993",92,"MDA"
"4815","Republic of Moldova","1994",94,"MDA"
"4816","Republic of Moldova","1995",95,"MDA"
"4817","Republic of Moldova","1996",97,"MDA"
"4818","Republic of Moldova","1997",97,"MDA"
"4819","Republic of Moldova","1998",98,"MDA"
"4820","Republic of Moldova","1999",99,"MDA"
"4821","Republic of Moldova","2000",99,"MDA"
"4822","Republic of Moldova","2001",99,"MDA"
"4823","Republic of Moldova","2002",99,"MDA"
"4824","Republic of Moldova","2003",99,"MDA"
"4825","Republic of Moldova","2004",99,"MDA"
"4826","Republic of Moldova","2005",97,"MDA"
"4827","Republic of Moldova","2006",99,"MDA"
"4828","Republic of Moldova","2007",98,"MDA"
