"","country","year","coverage","iso_alpha"
"3985","United Republic of Tanzania","2004",80,"TZA"
"3986","United Republic of Tanzania","2005",81,"TZA"
"3987","United Republic of Tanzania","2006",81,"TZA"
"3988","United Republic of Tanzania","2007",81,"TZA"
"3989","United Republic of Tanzania","2008",81,"TZA"
"3990","United Republic of Tanzania","2009",90,"TZA"
"3991","United Republic of Tanzania","2010",83,"TZA"
"3992","United Republic of Tanzania","2011",88,"TZA"
"3993","United Republic of Tanzania","2012",88,"TZA"
"3994","United Republic of Tanzania","2013",88,"TZA"
"3995","United Republic of Tanzania","2014",88,"TZA"
"3996","United Republic of Tanzania","2015",90,"TZA"
"3997","United Republic of Tanzania","2016",90,"TZA"
"3998","United Republic of Tanzania","2017",90,"TZA"
"3999","United Republic of Tanzania","2018",90,"TZA"
"4000","United Republic of Tanzania","2019",91,"TZA"
"4001","Vanuatu","1980",NA,"VUT"
"4002","Vanuatu","1981",NA,"VUT"
"4003","Vanuatu","1982",NA,"VUT"
"4004","Vanuatu","1983",6,"VUT"
"4005","Vanuatu","1984",6,"VUT"
"4006","Vanuatu","1985",19,"VUT"
"4007","Vanuatu","1986",19,"VUT"
"4008","Vanuatu","1987",25,"VUT"
"4009","Vanuatu","1988",20,"VUT"
"4010","Vanuatu","1989",20,"VUT"
"4011","Vanuatu","1990",47,"VUT"
"4012","Vanuatu","1991",25,"VUT"
"4013","Vanuatu","1992",54,"VUT"
"4014","Vanuatu","1993",56,"VUT"
"4015","Vanuatu","1994",30,"VUT"
"4016","Vanuatu","1995",33,"VUT"
"4017","Vanuatu","1996",29,"VUT"
"4018","Vanuatu","1997",23,"VUT"
"4019","Vanuatu","1998",76,"VUT"
"4020","Vanuatu","1999",84,"VUT"
"4021","Vanuatu","2000",86,"VUT"
"4022","Vanuatu","2001",87,"VUT"
"4023","Vanuatu","2002",82,"VUT"
"4024","Vanuatu","2003",77,"VUT"
"4025","Vanuatu","2004",78,"VUT"
"4026","Vanuatu","2005",84,"VUT"
"4027","Vanuatu","2006",88,"VUT"
"4028","Vanuatu","2007",73,"VUT"
"4029","Vanuatu","2008",73,"VUT"
"4030","Vanuatu","2009",73,"VUT"
"4031","Vanuatu","2010",73,"VUT"
"4032","Vanuatu","2011",75,"VUT"
"4033","Vanuatu","2012",75,"VUT"
"4034","Vanuatu","2013",75,"VUT"
"4035","Vanuatu","2014",75,"VUT"
"4036","Vanuatu","2015",78,"VUT"
"4037","Vanuatu","2016",78,"VUT"
"4038","Vanuatu","2017",78,"VUT"
"4039","Vanuatu","2018",78,"VUT"
"4040","Vanuatu","2019",78,"VUT"
"4041","Venezuela (Bolivarian Republic of)","1980",NA,"VEN"
"4042","Venezuela (Bolivarian Republic of)","1981",NA,"VEN"
"4043","Venezuela (Bolivarian Republic of)","1982",NA,"VEN"
"4044","Venezuela (Bolivarian Republic of)","1983",NA,"VEN"
"4045","Venezuela (Bolivarian Republic of)","1984",NA,"VEN"
"4046","Venezuela (Bolivarian Republic of)","1985",NA,"VEN"
"4047","Venezuela (Bolivarian Republic of)","1986",NA,"VEN"
"4048","Venezuela (Bolivarian Republic of)","1987",NA,"VEN"
"4049","Venezuela (Bolivarian Republic of)","1988",NA,"VEN"
"4050","Venezuela (Bolivarian Republic of)","1989",NA,"VEN"
"4051","Venezuela (Bolivarian Republic of)","1990",NA,"VEN"
"4052","Venezuela (Bolivarian Republic of)","1991",NA,"VEN"
"4053","Venezuela (Bolivarian Republic of)","1992",NA,"VEN"
"4054","Venezuela (Bolivarian Republic of)","1993",NA,"VEN"
"4055","Venezuela (Bolivarian Republic of)","1994",NA,"VEN"
"4056","Venezuela (Bolivarian Republic of)","1995",NA,"VEN"
"4057","Venezuela (Bolivarian Republic of)","1996",NA,"VEN"
"4058","Venezuela (Bolivarian Republic of)","1997",NA,"VEN"
"4059","Venezuela (Bolivarian Republic of)","1998",NA,"VEN"
"4060","Venezuela (Bolivarian Republic of)","1999",NA,"VEN"
"4061","Venezuela (Bolivarian Republic of)","2000",NA,"VEN"
"4062","Venezuela (Bolivarian Republic of)","2001",24,"VEN"
"4063","Venezuela (Bolivarian Republic of)","2002",26,"VEN"
"4064","Venezuela (Bolivarian Republic of)","2003",48,"VEN"
"4065","Venezuela (Bolivarian Republic of)","2004",48,"VEN"
"4066","Venezuela (Bolivarian Republic of)","2005",51,"VEN"
"4067","Venezuela (Bolivarian Republic of)","2006",49,"VEN"
"4068","Venezuela (Bolivarian Republic of)","2007",51,"VEN"
"4069","Venezuela (Bolivarian Republic of)","2008",52,"VEN"
"4070","Venezuela (Bolivarian Republic of)","2009",50,"VEN"
"4071","Venezuela (Bolivarian Republic of)","2010",50,"VEN"
"4072","Venezuela (Bolivarian Republic of)","2011",50,"VEN"
"4073","Venezuela (Bolivarian Republic of)","2012",50,"VEN"
"4074","Venezuela (Bolivarian Republic of)","2013",75,"VEN"
"4075","Venezuela (Bolivarian Republic of)","2014",75,"VEN"
"4076","Venezuela (Bolivarian Republic of)","2015",75,"VEN"
"4077","Venezuela (Bolivarian Republic of)","2016",75,"VEN"
"4078","Venezuela (Bolivarian Republic of)","2017",70,"VEN"
"4079","Venezuela (Bolivarian Republic of)","2018",70,"VEN"
"4080","Venezuela (Bolivarian Republic of)","2019",70,"VEN"
"4081","Viet Nam","1980",NA,"VNM"
"4082","Viet Nam","1981",NA,"VNM"
"4083","Viet Nam","1982",NA,"VNM"
"4084","Viet Nam","1983",NA,"VNM"
"4085","Viet Nam","1984",NA,"VNM"
"4086","Viet Nam","1985",NA,"VNM"
"4087","Viet Nam","1986",NA,"VNM"
"4088","Viet Nam","1987",NA,"VNM"
"4089","Viet Nam","1988",5,"VNM"
"4090","Viet Nam","1989",18,"VNM"
"4091","Viet Nam","1990",24,"VNM"
"4092","Viet Nam","1991",21,"VNM"
"4093","Viet Nam","1992",38,"VNM"
"4094","Viet Nam","1993",69,"VNM"
"4095","Viet Nam","1994",76,"VNM"
"4096","Viet Nam","1995",80,"VNM"
"4097","Viet Nam","1996",89,"VNM"
"4098","Viet Nam","1997",86,"VNM"
"4099","Viet Nam","1998",82,"VNM"
"4100","Viet Nam","1999",83,"VNM"
"4101","Viet Nam","2000",86,"VNM"
"4102","Viet Nam","2001",86,"VNM"
"4103","Viet Nam","2002",86,"VNM"
"4104","Viet Nam","2003",85,"VNM"
"4105","Viet Nam","2004",85,"VNM"
"4106","Viet Nam","2005",86,"VNM"
"4107","Viet Nam","2006",87,"VNM"
"4108","Viet Nam","2007",86,"VNM"
"4109","Viet Nam","2008",84,"VNM"
"4110","Viet Nam","2009",87,"VNM"
"4111","Viet Nam","2010",87,"VNM"
"4112","Viet Nam","2011",87,"VNM"
"4113","Viet Nam","2012",91,"VNM"
"4114","Viet Nam","2013",91,"VNM"
"4115","Viet Nam","2014",91,"VNM"
"4116","Viet Nam","2015",94,"VNM"
"4117","Viet Nam","2016",94,"VNM"
"4118","Viet Nam","2017",94,"VNM"
"4119","Viet Nam","2018",94,"VNM"
"4120","Viet Nam","2019",96,"VNM"
"4121","Yemen","1980",NA,"YEM"
"4122","Yemen","1981",NA,"YEM"
"4123","Yemen","1982",NA,"YEM"
"4124","Yemen","1983",NA,"YEM"
"4125","Yemen","1984",NA,"YEM"
"4126","Yemen","1985",3,"YEM"
"4127","Yemen","1986",3,"YEM"
"4128","Yemen","1987",8,"YEM"
"4129","Yemen","1988",4,"YEM"
"4130","Yemen","1989",7,"YEM"
"4131","Yemen","1990",17,"YEM"
"4132","Yemen","1991",14,"YEM"
"4133","Yemen","1992",15,"YEM"
"4134","Yemen","1993",12,"YEM"
"4135","Yemen","1994",17,"YEM"
"4136","Yemen","1995",30,"YEM"
"4137","Yemen","1996",33,"YEM"
"4138","Yemen","1997",30,"YEM"
"4139","Yemen","1998",39,"YEM"
"4140","Yemen","1999",41,"YEM"
"4141","Yemen","2000",54,"YEM"
"4142","Yemen","2001",58,"YEM"
"4143","Yemen","2002",68,"YEM"
"4144","Yemen","2003",65,"YEM"
"4145","Yemen","2004",69,"YEM"
"4146","Yemen","2005",59,"YEM"
"4147","Yemen","2006",56,"YEM"
"4148","Yemen","2007",52,"YEM"
"4149","Yemen","2008",63,"YEM"
"4150","Yemen","2009",66,"YEM"
"4151","Yemen","2010",66,"YEM"
"4152","Yemen","2011",66,"YEM"
"4153","Yemen","2012",66,"YEM"
"4154","Yemen","2013",70,"YEM"
"4155","Yemen","2014",70,"YEM"
"4156","Yemen","2015",70,"YEM"
"4157","Yemen","2016",70,"YEM"
"4158","Yemen","2017",70,"YEM"
"4159","Yemen","2018",70,"YEM"
"4160","Yemen","2019",70,"YEM"
"4161","Zambia","1980",NA,"ZMB"
"4162","Zambia","1981",NA,"ZMB"
"4163","Zambia","1982",NA,"ZMB"
"4164","Zambia","1983",NA,"ZMB"
"4165","Zambia","1984",NA,"ZMB"
"4166","Zambia","1985",NA,"ZMB"
"4167","Zambia","1986",36,"ZMB"
"4168","Zambia","1987",42,"ZMB"
"4169","Zambia","1988",44,"ZMB"
"4170","Zambia","1989",51,"ZMB"
"4171","Zambia","1990",62,"ZMB"
"4172","Zambia","1991",73,"ZMB"
"4173","Zambia","1992",46,"ZMB"
"4174","Zambia","1993",60,"ZMB"
"4175","Zambia","1994",75,"ZMB"
"4176","Zambia","1995",85,"ZMB"
"4177","Zambia","1996",87,"ZMB"
"4178","Zambia","1997",66,"ZMB"
"4179","Zambia","1998",70,"ZMB"
"4180","Zambia","1999",74,"ZMB"
"4181","Zambia","2000",78,"ZMB"
"4182","Zambia","2001",85,"ZMB"
"4183","Zambia","2002",87,"ZMB"
"4184","Zambia","2003",89,"ZMB"
"4185","Zambia","2004",90,"ZMB"
"4186","Zambia","2005",91,"ZMB"
"4187","Zambia","2006",90,"ZMB"
"4188","Zambia","2007",89,"ZMB"
"4189","Zambia","2008",90,"ZMB"
"4190","Zambia","2009",90,"ZMB"
"4191","Zambia","2010",90,"ZMB"
"4192","Zambia","2011",81,"ZMB"
"4193","Zambia","2012",81,"ZMB"
"4194","Zambia","2013",81,"ZMB"
"4195","Zambia","2014",85,"ZMB"
"4196","Zambia","2015",85,"ZMB"
"4197","Zambia","2016",85,"ZMB"
"4198","Zambia","2017",85,"ZMB"
"4199","Zambia","2018",85,"ZMB"
"4200","Zambia","2019",85,"ZMB"
"4201","Zimbabwe","1980",NA,"ZWE"
"4202","Zimbabwe","1981",NA,"ZWE"
"4203","Zimbabwe","1982",NA,"ZWE"
"4204","Zimbabwe","1983",NA,"ZWE"
"4205","Zimbabwe","1984",31,"ZWE"
"4206","Zimbabwe","1985",44,"ZWE"
"4207","Zimbabwe","1986",56,"ZWE"
"4208","Zimbabwe","1987",55,"ZWE"
"4209","Zimbabwe","1988",54,"ZWE"
"4210","Zimbabwe","1989",54,"ZWE"
"4211","Zimbabwe","1990",57,"ZWE"
"4212","Zimbabwe","1991",60,"ZWE"
"4213","Zimbabwe","1992",65,"ZWE"
"4214","Zimbabwe","1993",68,"ZWE"
"4215","Zimbabwe","1994",69,"ZWE"
"4216","Zimbabwe","1995",42,"ZWE"
"4217","Zimbabwe","1996",75,"ZWE"
"4218","Zimbabwe","1997",78,"ZWE"
"4219","Zimbabwe","1998",74,"ZWE"
"4220","Zimbabwe","1999",75,"ZWE"
"4221","Zimbabwe","2000",76,"ZWE"
"4222","Zimbabwe","2001",77,"ZWE"
"4223","Zimbabwe","2002",78,"ZWE"
"4224","Zimbabwe","2003",78,"ZWE"
"4225","Zimbabwe","2004",79,"ZWE"
"4226","Zimbabwe","2005",77,"ZWE"
"4227","Zimbabwe","2006",78,"ZWE"
"4228","Zimbabwe","2007",78,"ZWE"
"4229","Zimbabwe","2008",76,"ZWE"
"4230","Zimbabwe","2009",76,"ZWE"
"4231","Zimbabwe","2010",76,"ZWE"
"4232","Zimbabwe","2011",66,"ZWE"
"4233","Zimbabwe","2012",66,"ZWE"
"4234","Zimbabwe","2013",66,"ZWE"
"4235","Zimbabwe","2014",75,"ZWE"
"4236","Zimbabwe","2015",75,"ZWE"
"4237","Zimbabwe","2016",75,"ZWE"
"4238","Zimbabwe","2017",87,"ZWE"
"4239","Zimbabwe","2018",87,"ZWE"
"4240","Zimbabwe","2019",87,"ZWE"
