"","country","year","coverage","iso_alpha"
"4254","Malta","1993",90,"MLT"
"4255","Malta","1994",71,"MLT"
"4256","Malta","1995",51,"MLT"
"4257","Malta","1996",51,"MLT"
"4258","Malta","1997",56,"MLT"
"4259","Malta","1998",60,"MLT"
"4260","Malta","1999",67,"MLT"
"4261","Malta","2000",74,"MLT"
"4262","Malta","2001",70,"MLT"
"4263","Malta","2002",65,"MLT"
"4264","Malta","2003",90,"MLT"
"4265","Malta","2004",94,"MLT"
"4266","Malta","2005",86,"MLT"
"4267","Malta","2006",94,"MLT"
"4268","Malta","2007",79,"MLT"
"4269","Malta","2008",78,"MLT"
"4270","Malta","2009",82,"MLT"
"4271","Malta","2010",73,"MLT"
"4272","Malta","2011",84,"MLT"
"4273","Malta","2012",93,"MLT"
"4274","Malta","2013",99,"MLT"
"4275","Malta","2014",98,"MLT"
"4276","Malta","2015",89,"MLT"
"4277","Malta","2016",93,"MLT"
"4278","Malta","2017",91,"MLT"
"4279","Malta","2018",96,"MLT"
"4280","Malta","2019",96,"MLT"
"4281","Marshall Islands","1980",NA,"MHL"
"4282","Marshall Islands","1981",NA,"MHL"
"4283","Marshall Islands","1982",NA,"MHL"
"4284","Marshall Islands","1983",NA,"MHL"
"4285","Marshall Islands","1984",NA,"MHL"
"4286","Marshall Islands","1985",NA,"MHL"
"4287","Marshall Islands","1986",NA,"MHL"
"4288","Marshall Islands","1987",31,"MHL"
"4289","Marshall Islands","1988",25,"MHL"
"4290","Marshall Islands","1989",39,"MHL"
"4291","Marshall Islands","1990",52,"MHL"
"4292","Marshall Islands","1991",74,"MHL"
"4293","Marshall Islands","1992",86,"MHL"
"4294","Marshall Islands","1993",36,"MHL"
"4295","Marshall Islands","1994",59,"MHL"
"4296","Marshall Islands","1995",57,"MHL"
"4297","Marshall Islands","1996",69,"MHL"
"4298","Marshall Islands","1997",52,"MHL"
"4299","Marshall Islands","1998",93,"MHL"
"4300","Marshall Islands","1999",93,"MHL"
"4301","Marshall Islands","2000",94,"MHL"
"4302","Marshall Islands","2001",64,"MHL"
"4303","Marshall Islands","2002",80,"MHL"
"4304","Marshall Islands","2003",90,"MHL"
"4305","Marshall Islands","2004",70,"MHL"
"4306","Marshall Islands","2005",86,"MHL"
"4307","Marshall Islands","2006",96,"MHL"
"4308","Marshall Islands","2007",94,"MHL"
"4309","Marshall Islands","2008",86,"MHL"
"4310","Marshall Islands","2009",78,"MHL"
"4311","Marshall Islands","2010",97,"MHL"
"4312","Marshall Islands","2011",88,"MHL"
"4313","Marshall Islands","2012",78,"MHL"
"4314","Marshall Islands","2013",79,"MHL"
"4315","Marshall Islands","2014",79,"MHL"
"4316","Marshall Islands","2015",75,"MHL"
"4317","Marshall Islands","2016",75,"MHL"
"4318","Marshall Islands","2017",83,"MHL"
"4319","Marshall Islands","2018",83,"MHL"
"4320","Marshall Islands","2019",85,"MHL"
"4321","Mauritania","1980",NA,"MRT"
"4322","Mauritania","1981",45,"MRT"
"4323","Mauritania","1982",44,"MRT"
"4324","Mauritania","1983",43,"MRT"
"4325","Mauritania","1984",42,"MRT"
"4326","Mauritania","1985",41,"MRT"
"4327","Mauritania","1986",40,"MRT"
"4328","Mauritania","1987",27,"MRT"
"4329","Mauritania","1988",45,"MRT"
"4330","Mauritania","1989",42,"MRT"
"4331","Mauritania","1990",38,"MRT"
"4332","Mauritania","1991",32,"MRT"
"4333","Mauritania","1992",43,"MRT"
"4334","Mauritania","1993",49,"MRT"
"4335","Mauritania","1994",53,"MRT"
"4336","Mauritania","1995",67,"MRT"
"4337","Mauritania","1996",66,"MRT"
"4338","Mauritania","1997",64,"MRT"
"4339","Mauritania","1998",62,"MRT"
"4340","Mauritania","1999",62,"MRT"
"4341","Mauritania","2000",46,"MRT"
"4342","Mauritania","2001",58,"MRT"
"4343","Mauritania","2002",87,"MRT"
"4344","Mauritania","2003",84,"MRT"
"4345","Mauritania","2004",73,"MRT"
"4346","Mauritania","2005",65,"MRT"
"4347","Mauritania","2006",62,"MRT"
"4348","Mauritania","2007",67,"MRT"
"4349","Mauritania","2008",65,"MRT"
"4350","Mauritania","2009",59,"MRT"
"4351","Mauritania","2010",67,"MRT"
"4352","Mauritania","2011",67,"MRT"
"4353","Mauritania","2012",75,"MRT"
"4354","Mauritania","2013",80,"MRT"
"4355","Mauritania","2014",75,"MRT"
"4356","Mauritania","2015",70,"MRT"
"4357","Mauritania","2016",72,"MRT"
"4358","Mauritania","2017",78,"MRT"
"4359","Mauritania","2018",78,"MRT"
"4360","Mauritania","2019",78,"MRT"
"4361","Mauritius","1980",NA,"MUS"
"4362","Mauritius","1981",NA,"MUS"
"4363","Mauritius","1982",34,"MUS"
"4364","Mauritius","1983",53,"MUS"
"4365","Mauritius","1984",55,"MUS"
"4366","Mauritius","1985",67,"MUS"
"4367","Mauritius","1986",71,"MUS"
"4368","Mauritius","1987",69,"MUS"
"4369","Mauritius","1988",73,"MUS"
"4370","Mauritius","1989",80,"MUS"
"4371","Mauritius","1990",76,"MUS"
"4372","Mauritius","1991",88,"MUS"
"4373","Mauritius","1992",84,"MUS"
"4374","Mauritius","1993",84,"MUS"
"4375","Mauritius","1994",85,"MUS"
"4376","Mauritius","1995",89,"MUS"
"4377","Mauritius","1996",61,"MUS"
"4378","Mauritius","1997",87,"MUS"
"4379","Mauritius","1998",85,"MUS"
"4380","Mauritius","1999",80,"MUS"
"4381","Mauritius","2000",84,"MUS"
"4382","Mauritius","2001",90,"MUS"
"4383","Mauritius","2002",84,"MUS"
"4384","Mauritius","2003",91,"MUS"
"4385","Mauritius","2004",98,"MUS"
"4386","Mauritius","2005",98,"MUS"
"4387","Mauritius","2006",99,"MUS"
"4388","Mauritius","2007",98,"MUS"
"4389","Mauritius","2008",98,"MUS"
"4390","Mauritius","2009",99,"MUS"
"4391","Mauritius","2010",99,"MUS"
"4392","Mauritius","2011",99,"MUS"
"4393","Mauritius","2012",99,"MUS"
"4394","Mauritius","2013",99,"MUS"
"4395","Mauritius","2014",98,"MUS"
"4396","Mauritius","2015",99,"MUS"
"4397","Mauritius","2016",92,"MUS"
"4398","Mauritius","2017",89,"MUS"
"4399","Mauritius","2018",99,"MUS"
"4400","Mauritius","2019",99,"MUS"
"4401","Mexico","1980",35,"MEX"
"4402","Mexico","1981",33,"MEX"
"4403","Mexico","1982",37,"MEX"
"4404","Mexico","1983",23,"MEX"
"4405","Mexico","1984",21,"MEX"
"4406","Mexico","1985",64,"MEX"
"4407","Mexico","1986",60,"MEX"
"4408","Mexico","1987",54,"MEX"
"4409","Mexico","1988",70,"MEX"
"4410","Mexico","1989",85,"MEX"
"4411","Mexico","1990",75,"MEX"
"4412","Mexico","1991",89,"MEX"
"4413","Mexico","1992",88,"MEX"
"4414","Mexico","1993",79,"MEX"
"4415","Mexico","1994",90,"MEX"
"4416","Mexico","1995",90,"MEX"
"4417","Mexico","1996",93,"MEX"
"4418","Mexico","1997",91,"MEX"
"4419","Mexico","1998",96,"MEX"
"4420","Mexico","1999",94,"MEX"
"4421","Mexico","2000",96,"MEX"
"4422","Mexico","2001",95,"MEX"
"4423","Mexico","2002",96,"MEX"
"4424","Mexico","2003",96,"MEX"
"4425","Mexico","2004",96,"MEX"
"4426","Mexico","2005",96,"MEX"
"4427","Mexico","2006",96,"MEX"
"4428","Mexico","2007",96,"MEX"
"4429","Mexico","2008",96,"MEX"
"4430","Mexico","2009",96,"MEX"
"4431","Mexico","2010",95,"MEX"
"4432","Mexico","2011",98,"MEX"
"4433","Mexico","2012",99,"MEX"
"4434","Mexico","2013",89,"MEX"
"4435","Mexico","2014",97,"MEX"
"4436","Mexico","2015",97,"MEX"
"4437","Mexico","2016",96,"MEX"
"4438","Mexico","2017",76,"MEX"
"4439","Mexico","2018",97,"MEX"
"4440","Mexico","2019",73,"MEX"
"4441","Micronesia (Federated States of)","1980",NA,"FSM"
"4442","Micronesia (Federated States of)","1981",NA,"FSM"
"4443","Micronesia (Federated States of)","1982",NA,"FSM"
"4444","Micronesia (Federated States of)","1983",NA,"FSM"
"4445","Micronesia (Federated States of)","1984",NA,"FSM"
"4446","Micronesia (Federated States of)","1985",NA,"FSM"
"4447","Micronesia (Federated States of)","1986",NA,"FSM"
"4448","Micronesia (Federated States of)","1987",69,"FSM"
"4449","Micronesia (Federated States of)","1988",84,"FSM"
"4450","Micronesia (Federated States of)","1989",94,"FSM"
"4451","Micronesia (Federated States of)","1990",81,"FSM"
"4452","Micronesia (Federated States of)","1991",76,"FSM"
"4453","Micronesia (Federated States of)","1992",78,"FSM"
"4454","Micronesia (Federated States of)","1993",80,"FSM"
"4455","Micronesia (Federated States of)","1994",83,"FSM"
"4456","Micronesia (Federated States of)","1995",90,"FSM"
"4457","Micronesia (Federated States of)","1996",82,"FSM"
"4458","Micronesia (Federated States of)","1997",74,"FSM"
"4459","Micronesia (Federated States of)","1998",82,"FSM"
"4460","Micronesia (Federated States of)","1999",79,"FSM"
"4461","Micronesia (Federated States of)","2000",85,"FSM"
"4462","Micronesia (Federated States of)","2001",84,"FSM"
"4463","Micronesia (Federated States of)","2002",88,"FSM"
"4464","Micronesia (Federated States of)","2003",91,"FSM"
"4465","Micronesia (Federated States of)","2004",85,"FSM"
"4466","Micronesia (Federated States of)","2005",96,"FSM"
"4467","Micronesia (Federated States of)","2006",83,"FSM"
"4468","Micronesia (Federated States of)","2007",92,"FSM"
"4469","Micronesia (Federated States of)","2008",86,"FSM"
"4470","Micronesia (Federated States of)","2009",86,"FSM"
"4471","Micronesia (Federated States of)","2010",80,"FSM"
"4472","Micronesia (Federated States of)","2011",92,"FSM"
"4473","Micronesia (Federated States of)","2012",91,"FSM"
"4474","Micronesia (Federated States of)","2013",91,"FSM"
"4475","Micronesia (Federated States of)","2014",83,"FSM"
"4476","Micronesia (Federated States of)","2015",74,"FSM"
"4477","Micronesia (Federated States of)","2016",70,"FSM"
"4478","Micronesia (Federated States of)","2017",76,"FSM"
"4479","Micronesia (Federated States of)","2018",73,"FSM"
"4480","Micronesia (Federated States of)","2019",78,"FSM"
"4481","Monaco","1980",NA,"MCO"
"4482","Monaco","1981",NA,"MCO"
"4483","Monaco","1982",NA,"MCO"
"4484","Monaco","1983",NA,"MCO"
"4485","Monaco","1984",NA,"MCO"
"4486","Monaco","1985",NA,"MCO"
"4487","Monaco","1986",NA,"MCO"
"4488","Monaco","1987",NA,"MCO"
"4489","Monaco","1988",99,"MCO"
"4490","Monaco","1989",99,"MCO"
"4491","Monaco","1990",99,"MCO"
"4492","Monaco","1991",98,"MCO"
"4493","Monaco","1992",98,"MCO"
"4494","Monaco","1993",99,"MCO"
"4495","Monaco","1994",99,"MCO"
"4496","Monaco","1995",99,"MCO"
"4497","Monaco","1996",99,"MCO"
"4498","Monaco","1997",99,"MCO"
"4499","Monaco","1998",99,"MCO"
"4500","Monaco","1999",99,"MCO"
"4501","Monaco","2000",98,"MCO"
"4502","Monaco","2001",98,"MCO"
"4503","Monaco","2002",97,"MCO"
"4504","Monaco","2003",97,"MCO"
"4505","Monaco","2004",96,"MCO"
"4506","Monaco","2005",96,"MCO"
"4507","Monaco","2006",94,"MCO"
"4508","Monaco","2007",95,"MCO"
"4509","Monaco","2008",94,"MCO"
"4510","Monaco","2009",92,"MCO"
"4511","Monaco","2010",93,"MCO"
"4512","Monaco","2011",91,"MCO"
"4513","Monaco","2012",91,"MCO"
"4514","Monaco","2013",91,"MCO"
"4515","Monaco","2014",90,"MCO"
"4516","Monaco","2015",89,"MCO"
"4517","Monaco","2016",89,"MCO"
"4518","Monaco","2017",88,"MCO"
"4519","Monaco","2018",88,"MCO"
"4520","Monaco","2019",88,"MCO"
"4521","Mongolia","1980",17,"MNG"
"4522","Mongolia","1981",12,"MNG"
"4523","Mongolia","1982",6,"MNG"
"4524","Mongolia","1983",1,"MNG"
"4525","Mongolia","1984",20,"MNG"
"4526","Mongolia","1985",18,"MNG"
"4527","Mongolia","1986",11,"MNG"
"4528","Mongolia","1987",61,"MNG"
"4529","Mongolia","1988",70,"MNG"
"4530","Mongolia","1989",86,"MNG"
"4531","Mongolia","1990",92,"MNG"
"4532","Mongolia","1991",82,"MNG"
"4533","Mongolia","1992",84,"MNG"
"4534","Mongolia","1993",84,"MNG"
"4535","Mongolia","1994",80,"MNG"
"4536","Mongolia","1995",85,"MNG"
"4537","Mongolia","1996",89,"MNG"
"4538","Mongolia","1997",91,"MNG"
"4539","Mongolia","1998",93,"MNG"
"4540","Mongolia","1999",93,"MNG"
"4541","Mongolia","2000",92,"MNG"
"4542","Mongolia","2001",95,"MNG"
"4543","Mongolia","2002",98,"MNG"
"4544","Mongolia","2003",98,"MNG"
"4545","Mongolia","2004",99,"MNG"
"4546","Mongolia","2005",97,"MNG"
"4547","Mongolia","2006",99,"MNG"
"4548","Mongolia","2007",98,"MNG"
"4549","Mongolia","2008",97,"MNG"
"4550","Mongolia","2009",94,"MNG"
"4551","Mongolia","2010",97,"MNG"
"4552","Mongolia","2011",98,"MNG"
"4553","Mongolia","2012",99,"MNG"
"4554","Mongolia","2013",97,"MNG"
"4555","Mongolia","2014",98,"MNG"
"4556","Mongolia","2015",98,"MNG"
"4557","Mongolia","2016",98,"MNG"
"4558","Mongolia","2017",99,"MNG"
"4559","Mongolia","2018",99,"MNG"
"4560","Mongolia","2019",98,"MNG"
"4561","Montenegro","1980",NA,"MNE"
"4562","Montenegro","1981",NA,"MNE"
"4563","Montenegro","1982",NA,"MNE"
"4564","Montenegro","1983",NA,"MNE"
"4565","Montenegro","1984",NA,"MNE"
"4566","Montenegro","1985",NA,"MNE"
"4567","Montenegro","1986",NA,"MNE"
"4568","Montenegro","1987",NA,"MNE"
"4569","Montenegro","1988",NA,"MNE"
"4570","Montenegro","1989",NA,"MNE"
"4571","Montenegro","1990",NA,"MNE"
"4572","Montenegro","1991",NA,"MNE"
"4573","Montenegro","1992",NA,"MNE"
"4574","Montenegro","1993",NA,"MNE"
"4575","Montenegro","1994",NA,"MNE"
"4576","Montenegro","1995",NA,"MNE"
"4577","Montenegro","1996",NA,"MNE"
"4578","Montenegro","1997",NA,"MNE"
"4579","Montenegro","1998",NA,"MNE"
"4580","Montenegro","1999",NA,"MNE"
"4581","Montenegro","2000",NA,"MNE"
"4582","Montenegro","2001",NA,"MNE"
"4583","Montenegro","2002",NA,"MNE"
"4584","Montenegro","2003",NA,"MNE"
"4585","Montenegro","2004",NA,"MNE"
"4586","Montenegro","2005",NA,"MNE"
"4587","Montenegro","2006",90,"MNE"
"4588","Montenegro","2007",90,"MNE"
"4589","Montenegro","2008",89,"MNE"
"4590","Montenegro","2009",86,"MNE"
"4591","Montenegro","2010",90,"MNE"
"4592","Montenegro","2011",91,"MNE"
"4593","Montenegro","2012",90,"MNE"
"4594","Montenegro","2013",88,"MNE"
"4595","Montenegro","2014",76,"MNE"
"4596","Montenegro","2015",64,"MNE"
"4597","Montenegro","2016",47,"MNE"
"4598","Montenegro","2017",58,"MNE"
"4599","Montenegro","2018",42,"MNE"
"4600","Montenegro","2019",42,"MNE"
"4601","Morocco","1980",NA,"MAR"
"4602","Morocco","1981",NA,"MAR"
"4603","Morocco","1982",17,"MAR"
"4604","Morocco","1983",35,"MAR"
"4605","Morocco","1984",42,"MAR"
"4606","Morocco","1985",45,"MAR"
"4607","Morocco","1986",58,"MAR"
"4608","Morocco","1987",73,"MAR"
"4609","Morocco","1988",81,"MAR"
"4610","Morocco","1989",82,"MAR"
"4611","Morocco","1990",79,"MAR"
"4612","Morocco","1991",80,"MAR"
"4613","Morocco","1992",81,"MAR"
"4614","Morocco","1993",83,"MAR"
"4615","Morocco","1994",87,"MAR"
"4616","Morocco","1995",88,"MAR"
"4617","Morocco","1996",93,"MAR"
"4618","Morocco","1997",92,"MAR"
"4619","Morocco","1998",91,"MAR"
"4620","Morocco","1999",90,"MAR"
"4621","Morocco","2000",93,"MAR"
"4622","Morocco","2001",96,"MAR"
"4623","Morocco","2002",94,"MAR"
"4624","Morocco","2003",90,"MAR"
"4625","Morocco","2004",95,"MAR"
"4626","Morocco","2005",97,"MAR"
"4627","Morocco","2006",95,"MAR"
"4628","Morocco","2007",95,"MAR"
"4629","Morocco","2008",96,"MAR"
"4630","Morocco","2009",98,"MAR"
"4631","Morocco","2010",98,"MAR"
"4632","Morocco","2011",99,"MAR"
"4633","Morocco","2012",99,"MAR"
"4634","Morocco","2013",99,"MAR"
"4635","Morocco","2014",99,"MAR"
"4636","Morocco","2015",99,"MAR"
"4637","Morocco","2016",99,"MAR"
"4638","Morocco","2017",99,"MAR"
"4639","Morocco","2018",99,"MAR"
"4640","Morocco","2019",99,"MAR"
"4641","Mozambique","1980",NA,"MOZ"
"4642","Mozambique","1981",32,"MOZ"
"4643","Mozambique","1982",58,"MOZ"
"4644","Mozambique","1983",51,"MOZ"
"4645","Mozambique","1984",50,"MOZ"
"4646","Mozambique","1985",39,"MOZ"
"4647","Mozambique","1986",39,"MOZ"
"4648","Mozambique","1987",37,"MOZ"
"4649","Mozambique","1988",44,"MOZ"
"4650","Mozambique","1989",48,"MOZ"
"4651","Mozambique","1990",59,"MOZ"
"4652","Mozambique","1991",55,"MOZ"
"4653","Mozambique","1992",56,"MOZ"
"4654","Mozambique","1993",62,"MOZ"
"4655","Mozambique","1994",65,"MOZ"
"4656","Mozambique","1995",71,"MOZ"
"4657","Mozambique","1996",58,"MOZ"
"4658","Mozambique","1997",61,"MOZ"
"4659","Mozambique","1998",64,"MOZ"
"4660","Mozambique","1999",67,"MOZ"
"4661","Mozambique","2000",71,"MOZ"
"4662","Mozambique","2001",74,"MOZ"
"4663","Mozambique","2002",77,"MOZ"
"4664","Mozambique","2003",80,"MOZ"
"4665","Mozambique","2004",79,"MOZ"
"4666","Mozambique","2005",78,"MOZ"
"4667","Mozambique","2006",76,"MOZ"
"4668","Mozambique","2007",75,"MOZ"
"4669","Mozambique","2008",77,"MOZ"
"4670","Mozambique","2009",80,"MOZ"
"4671","Mozambique","2010",82,"MOZ"
"4672","Mozambique","2011",83,"MOZ"
"4673","Mozambique","2012",85,"MOZ"
"4674","Mozambique","2013",86,"MOZ"
"4675","Mozambique","2014",87,"MOZ"
"4676","Mozambique","2015",87,"MOZ"
"4677","Mozambique","2016",87,"MOZ"
"4678","Mozambique","2017",87,"MOZ"
"4679","Mozambique","2018",87,"MOZ"
"4680","Mozambique","2019",87,"MOZ"
"4681","Myanmar","1980",NA,"MMR"
"4682","Myanmar","1981",NA,"MMR"
"4683","Myanmar","1982",NA,"MMR"
"4684","Myanmar","1983",NA,"MMR"
"4685","Myanmar","1984",NA,"MMR"
"4686","Myanmar","1985",NA,"MMR"
"4687","Myanmar","1986",5,"MMR"
"4688","Myanmar","1987",17,"MMR"
"4689","Myanmar","1988",32,"MMR"
"4690","Myanmar","1989",50,"MMR"
"4691","Myanmar","1990",68,"MMR"
"4692","Myanmar","1991",67,"MMR"
"4693","Myanmar","1992",68,"MMR"
"4694","Myanmar","1993",71,"MMR"
"4695","Myanmar","1994",77,"MMR"
"4696","Myanmar","1995",82,"MMR"
"4697","Myanmar","1996",86,"MMR"
"4698","Myanmar","1997",88,"MMR"
"4699","Myanmar","1998",89,"MMR"
"4700","Myanmar","1999",86,"MMR"
"4701","Myanmar","2000",84,"MMR"
"4702","Myanmar","2001",73,"MMR"
"4703","Myanmar","2002",77,"MMR"
"4704","Myanmar","2003",80,"MMR"
"4705","Myanmar","2004",86,"MMR"
"4706","Myanmar","2005",84,"MMR"
"4707","Myanmar","2006",78,"MMR"
"4708","Myanmar","2007",81,"MMR"
"4709","Myanmar","2008",82,"MMR"
"4710","Myanmar","2009",87,"MMR"
"4711","Myanmar","2010",88,"MMR"
"4712","Myanmar","2011",88,"MMR"
"4713","Myanmar","2012",84,"MMR"
"4714","Myanmar","2013",86,"MMR"
"4715","Myanmar","2014",88,"MMR"
"4716","Myanmar","2015",84,"MMR"
"4717","Myanmar","2016",91,"MMR"
"4718","Myanmar","2017",83,"MMR"
"4719","Myanmar","2018",93,"MMR"
"4720","Myanmar","2019",84,"MMR"
"4721","Namibia","1980",NA,"NAM"
"4722","Namibia","1981",NA,"NAM"
"4723","Namibia","1982",NA,"NAM"
"4724","Namibia","1983",NA,"NAM"
"4725","Namibia","1984",NA,"NAM"
"4726","Namibia","1985",NA,"NAM"
"4727","Namibia","1986",NA,"NAM"
"4728","Namibia","1987",NA,"NAM"
"4729","Namibia","1988",NA,"NAM"
"4730","Namibia","1989",NA,"NAM"
"4731","Namibia","1990",NA,"NAM"
"4732","Namibia","1991",76,"NAM"
"4733","Namibia","1992",76,"NAM"
"4734","Namibia","1993",71,"NAM"
"4735","Namibia","1994",70,"NAM"
"4736","Namibia","1995",68,"NAM"
"4737","Namibia","1996",61,"NAM"
"4738","Namibia","1997",59,"NAM"
"4739","Namibia","1998",64,"NAM"
"4740","Namibia","1999",65,"NAM"
"4741","Namibia","2000",69,"NAM"
"4742","Namibia","2001",58,"NAM"
"4743","Namibia","2002",68,"NAM"
"4744","Namibia","2003",70,"NAM"
"4745","Namibia","2004",70,"NAM"
"4746","Namibia","2005",73,"NAM"
"4747","Namibia","2006",63,"NAM"
"4748","Namibia","2007",69,"NAM"
"4749","Namibia","2008",73,"NAM"
"4750","Namibia","2009",76,"NAM"
"4751","Namibia","2010",75,"NAM"
"4752","Namibia","2011",74,"NAM"
"4753","Namibia","2012",76,"NAM"
"4754","Namibia","2013",82,"NAM"
"4755","Namibia","2014",83,"NAM"
"4756","Namibia","2015",85,"NAM"
"4757","Namibia","2016",75,"NAM"
"4758","Namibia","2017",80,"NAM"
"4759","Namibia","2018",82,"NAM"
"4760","Namibia","2019",80,"NAM"
"4761","Nauru","1980",NA,"NRU"
"4762","Nauru","1981",NA,"NRU"
"4763","Nauru","1982",NA,"NRU"
"4764","Nauru","1983",NA,"NRU"
"4765","Nauru","1984",NA,"NRU"
"4766","Nauru","1985",NA,"NRU"
"4767","Nauru","1986",NA,"NRU"
"4768","Nauru","1987",NA,"NRU"
"4769","Nauru","1988",NA,"NRU"
"4770","Nauru","1989",NA,"NRU"
"4771","Nauru","1990",NA,"NRU"
"4772","Nauru","1991",NA,"NRU"
"4773","Nauru","1992",NA,"NRU"
"4774","Nauru","1993",NA,"NRU"
"4775","Nauru","1994",NA,"NRU"
"4776","Nauru","1995",NA,"NRU"
"4777","Nauru","1996",NA,"NRU"
"4778","Nauru","1997",99,"NRU"
"4779","Nauru","1998",90,"NRU"
"4780","Nauru","1999",49,"NRU"
"4781","Nauru","2000",8,"NRU"
"4782","Nauru","2001",95,"NRU"
"4783","Nauru","2002",40,"NRU"
"4784","Nauru","2003",53,"NRU"
"4785","Nauru","2004",67,"NRU"
"4786","Nauru","2005",80,"NRU"
"4787","Nauru","2006",99,"NRU"
"4788","Nauru","2007",99,"NRU"
"4789","Nauru","2008",99,"NRU"
"4790","Nauru","2009",99,"NRU"
"4791","Nauru","2010",99,"NRU"
"4792","Nauru","2011",99,"NRU"
"4793","Nauru","2012",96,"NRU"
"4794","Nauru","2013",97,"NRU"
"4795","Nauru","2014",98,"NRU"
"4796","Nauru","2015",98,"NRU"
"4797","Nauru","2016",98,"NRU"
"4798","Nauru","2017",95,"NRU"
"4799","Nauru","2018",99,"NRU"
"4800","Nauru","2019",95,"NRU"
"4801","Nepal","1980",NA,"NPL"
"4802","Nepal","1981",2,"NPL"
"4803","Nepal","1982",2,"NPL"
"4804","Nepal","1983",11,"NPL"
"4805","Nepal","1984",24,"NPL"
"4806","Nepal","1985",34,"NPL"
"4807","Nepal","1986",37,"NPL"
"4808","Nepal","1987",37,"NPL"
"4809","Nepal","1988",58,"NPL"
"4810","Nepal","1989",57,"NPL"
"4811","Nepal","1990",57,"NPL"
"4812","Nepal","1991",57,"NPL"
"4813","Nepal","1992",58,"NPL"
"4814","Nepal","1993",58,"NPL"
"4815","Nepal","1994",58,"NPL"
"4816","Nepal","1995",56,"NPL"
"4817","Nepal","1996",65,"NPL"
"4818","Nepal","1997",73,"NPL"
"4819","Nepal","1998",67,"NPL"
"4820","Nepal","1999",81,"NPL"
"4821","Nepal","2000",71,"NPL"
"4822","Nepal","2001",71,"NPL"
"4823","Nepal","2002",71,"NPL"
"4824","Nepal","2003",75,"NPL"
"4825","Nepal","2004",73,"NPL"
"4826","Nepal","2005",74,"NPL"
"4827","Nepal","2006",85,"NPL"
"4828","Nepal","2007",81,"NPL"
"4829","Nepal","2008",79,"NPL"
"4830","Nepal","2009",90,"NPL"
"4831","Nepal","2010",86,"NPL"
"4832","Nepal","2011",88,"NPL"
"4833","Nepal","2012",86,"NPL"
"4834","Nepal","2013",88,"NPL"
"4835","Nepal","2014",88,"NPL"
"4836","Nepal","2015",85,"NPL"
"4837","Nepal","2016",83,"NPL"
"4838","Nepal","2017",90,"NPL"
"4839","Nepal","2018",91,"NPL"
"4840","Nepal","2019",92,"NPL"
"4841","Netherlands","1980",91,"NLD"
"4842","Netherlands","1981",91,"NLD"
"4843","Netherlands","1982",92,"NLD"
"4844","Netherlands","1983",92,"NLD"
"4845","Netherlands","1984",92,"NLD"
"4846","Netherlands","1985",92,"NLD"
"4847","Netherlands","1986",93,"NLD"
"4848","Netherlands","1987",93,"NLD"
"4849","Netherlands","1988",94,"NLD"
"4850","Netherlands","1989",94,"NLD"
"4851","Netherlands","1990",94,"NLD"
"4852","Netherlands","1991",94,"NLD"
"4853","Netherlands","1992",95,"NLD"
"4854","Netherlands","1993",94,"NLD"
"4855","Netherlands","1994",94,"NLD"
"4856","Netherlands","1995",94,"NLD"
"4857","Netherlands","1996",96,"NLD"
"4858","Netherlands","1997",96,"NLD"
"4859","Netherlands","1998",96,"NLD"
"4860","Netherlands","1999",96,"NLD"
"4861","Netherlands","2000",96,"NLD"
"4862","Netherlands","2001",95,"NLD"
"4863","Netherlands","2002",95,"NLD"
"4864","Netherlands","2003",96,"NLD"
"4865","Netherlands","2004",96,"NLD"
"4866","Netherlands","2005",95,"NLD"
"4867","Netherlands","2006",96,"NLD"
"4868","Netherlands","2007",96,"NLD"
"4869","Netherlands","2008",96,"NLD"
"4870","Netherlands","2009",96,"NLD"
"4871","Netherlands","2010",96,"NLD"
"4872","Netherlands","2011",96,"NLD"
"4873","Netherlands","2012",96,"NLD"
"4874","Netherlands","2013",96,"NLD"
"4875","Netherlands","2014",96,"NLD"
"4876","Netherlands","2015",95,"NLD"
"4877","Netherlands","2016",94,"NLD"
