"","country","year","coverage","iso_alpha"
"3531","Myanmar","2016",90,"MMR"
"3532","Myanmar","2017",89,"MMR"
"3533","Myanmar","2018",91,"MMR"
"3534","Myanmar","2019",90,"MMR"
"3535","Namibia","1989",NA,"NAM"
"3536","Namibia","1990",NA,"NAM"
"3537","Namibia","1991",NA,"NAM"
"3538","Namibia","1992",NA,"NAM"
"3539","Namibia","1993",NA,"NAM"
"3540","Namibia","1994",NA,"NAM"
"3541","Namibia","1995",NA,"NAM"
"3542","Namibia","1996",NA,"NAM"
"3543","Namibia","1997",NA,"NAM"
"3544","Namibia","1998",NA,"NAM"
"3545","Namibia","1999",NA,"NAM"
"3546","Namibia","2000",NA,"NAM"
"3547","Namibia","2001",NA,"NAM"
"3548","Namibia","2002",NA,"NAM"
"3549","Namibia","2003",NA,"NAM"
"3550","Namibia","2004",NA,"NAM"
"3551","Namibia","2005",NA,"NAM"
"3552","Namibia","2006",NA,"NAM"
"3553","Namibia","2007",NA,"NAM"
"3554","Namibia","2008",NA,"NAM"
"3555","Namibia","2009",NA,"NAM"
"3556","Namibia","2010",83,"NAM"
"3557","Namibia","2011",82,"NAM"
"3558","Namibia","2012",84,"NAM"
"3559","Namibia","2013",89,"NAM"
"3560","Namibia","2014",88,"NAM"
"3561","Namibia","2015",92,"NAM"
"3562","Namibia","2016",85,"NAM"
"3563","Namibia","2017",88,"NAM"
"3564","Namibia","2018",89,"NAM"
"3565","Namibia","2019",87,"NAM"
"3566","Nauru","1989",NA,"NRU"
"3567","Nauru","1990",NA,"NRU"
"3568","Nauru","1991",79,"NRU"
"3569","Nauru","1992",90,"NRU"
"3570","Nauru","1993",99,"NRU"
"3571","Nauru","1994",79,"NRU"
"3572","Nauru","1995",57,"NRU"
"3573","Nauru","1996",72,"NRU"
"3574","Nauru","1997",86,"NRU"
"3575","Nauru","1998",29,"NRU"
"3576","Nauru","1999",62,"NRU"
"3577","Nauru","2000",58,"NRU"
"3578","Nauru","2001",95,"NRU"
"3579","Nauru","2002",75,"NRU"
"3580","Nauru","2003",77,"NRU"
"3581","Nauru","2004",78,"NRU"
"3582","Nauru","2005",80,"NRU"
"3583","Nauru","2006",99,"NRU"
"3584","Nauru","2007",99,"NRU"
"3585","Nauru","2008",99,"NRU"
"3586","Nauru","2009",99,"NRU"
"3587","Nauru","2010",99,"NRU"
"3588","Nauru","2011",99,"NRU"
"3589","Nauru","2012",79,"NRU"
"3590","Nauru","2013",87,"NRU"
"3591","Nauru","2014",95,"NRU"
"3592","Nauru","2015",91,"NRU"
"3593","Nauru","2016",97,"NRU"
"3594","Nauru","2017",87,"NRU"
"3595","Nauru","2018",90,"NRU"
"3596","Nauru","2019",96,"NRU"
"3597","Nepal","1989",NA,"NPL"
"3598","Nepal","1990",NA,"NPL"
"3599","Nepal","1991",NA,"NPL"
"3600","Nepal","1992",NA,"NPL"
"3601","Nepal","1993",NA,"NPL"
"3602","Nepal","1994",NA,"NPL"
"3603","Nepal","1995",NA,"NPL"
"3604","Nepal","1996",NA,"NPL"
"3605","Nepal","1997",NA,"NPL"
"3606","Nepal","1998",NA,"NPL"
"3607","Nepal","1999",NA,"NPL"
"3608","Nepal","2000",NA,"NPL"
"3609","Nepal","2001",NA,"NPL"
"3610","Nepal","2002",NA,"NPL"
"3611","Nepal","2003",2,"NPL"
"3612","Nepal","2004",27,"NPL"
"3613","Nepal","2005",41,"NPL"
"3614","Nepal","2006",69,"NPL"
"3615","Nepal","2007",82,"NPL"
"3616","Nepal","2008",82,"NPL"
"3617","Nepal","2009",89,"NPL"
"3618","Nepal","2010",82,"NPL"
"3619","Nepal","2011",92,"NPL"
"3620","Nepal","2012",90,"NPL"
"3621","Nepal","2013",92,"NPL"
"3622","Nepal","2014",92,"NPL"
"3623","Nepal","2015",91,"NPL"
"3624","Nepal","2016",87,"NPL"
"3625","Nepal","2017",90,"NPL"
"3626","Nepal","2018",91,"NPL"
"3627","Nepal","2019",93,"NPL"
"3628","Netherlands","1989",NA,"NLD"
"3629","Netherlands","1990",NA,"NLD"
"3630","Netherlands","1991",NA,"NLD"
"3631","Netherlands","1992",NA,"NLD"
"3632","Netherlands","1993",NA,"NLD"
"3633","Netherlands","1994",NA,"NLD"
"3634","Netherlands","1995",NA,"NLD"
"3635","Netherlands","1996",NA,"NLD"
"3636","Netherlands","1997",NA,"NLD"
"3637","Netherlands","1998",NA,"NLD"
"3638","Netherlands","1999",NA,"NLD"
"3639","Netherlands","2000",NA,"NLD"
"3640","Netherlands","2001",NA,"NLD"
"3641","Netherlands","2002",NA,"NLD"
"3642","Netherlands","2003",NA,"NLD"
"3643","Netherlands","2004",NA,"NLD"
"3644","Netherlands","2005",NA,"NLD"
"3645","Netherlands","2006",NA,"NLD"
"3646","Netherlands","2007",NA,"NLD"
"3647","Netherlands","2008",NA,"NLD"
"3648","Netherlands","2009",NA,"NLD"
"3649","Netherlands","2010",NA,"NLD"
"3650","Netherlands","2011",20,"NLD"
"3651","Netherlands","2012",20,"NLD"
"3652","Netherlands","2013",51,"NLD"
"3653","Netherlands","2014",94,"NLD"
"3654","Netherlands","2015",94,"NLD"
"3655","Netherlands","2016",93,"NLD"
"3656","Netherlands","2017",92,"NLD"
"3657","Netherlands","2018",92,"NLD"
"3658","Netherlands","2019",92,"NLD"
"3659","New Zealand","1989",NA,"NZL"
"3660","New Zealand","1990",NA,"NZL"
"3661","New Zealand","1991",NA,"NZL"
"3662","New Zealand","1992",67,"NZL"
"3663","New Zealand","1993",74,"NZL"
"3664","New Zealand","1994",81,"NZL"
"3665","New Zealand","1995",88,"NZL"
"3666","New Zealand","1996",94,"NZL"
"3667","New Zealand","1997",99,"NZL"
"3668","New Zealand","1998",87,"NZL"
"3669","New Zealand","1999",89,"NZL"
"3670","New Zealand","2000",90,"NZL"
"3671","New Zealand","2001",90,"NZL"
"3672","New Zealand","2002",89,"NZL"
"3673","New Zealand","2003",89,"NZL"
"3674","New Zealand","2004",88,"NZL"
"3675","New Zealand","2005",87,"NZL"
"3676","New Zealand","2006",87,"NZL"
"3677","New Zealand","2007",88,"NZL"
"3678","New Zealand","2008",90,"NZL"
"3679","New Zealand","2009",93,"NZL"
"3680","New Zealand","2010",90,"NZL"
"3681","New Zealand","2011",95,"NZL"
"3682","New Zealand","2012",93,"NZL"
"3683","New Zealand","2013",93,"NZL"
"3684","New Zealand","2014",93,"NZL"
"3685","New Zealand","2015",92,"NZL"
"3686","New Zealand","2016",92,"NZL"
"3687","New Zealand","2017",94,"NZL"
"3688","New Zealand","2018",93,"NZL"
"3689","New Zealand","2019",92,"NZL"
"3690","Nicaragua","1989",NA,"NIC"
"3691","Nicaragua","1990",NA,"NIC"
"3692","Nicaragua","1991",NA,"NIC"
"3693","Nicaragua","1992",NA,"NIC"
"3694","Nicaragua","1993",NA,"NIC"
"3695","Nicaragua","1994",NA,"NIC"
"3696","Nicaragua","1995",NA,"NIC"
"3697","Nicaragua","1996",NA,"NIC"
"3698","Nicaragua","1997",NA,"NIC"
"3699","Nicaragua","1998",NA,"NIC"
"3700","Nicaragua","1999",80,"NIC"
"3701","Nicaragua","2000",83,"NIC"
"3702","Nicaragua","2001",87,"NIC"
"3703","Nicaragua","2002",85,"NIC"
"3704","Nicaragua","2003",86,"NIC"
"3705","Nicaragua","2004",79,"NIC"
"3706","Nicaragua","2005",86,"NIC"
"3707","Nicaragua","2006",88,"NIC"
"3708","Nicaragua","2007",93,"NIC"
"3709","Nicaragua","2008",97,"NIC"
"3710","Nicaragua","2009",98,"NIC"
"3711","Nicaragua","2010",98,"NIC"
"3712","Nicaragua","2011",98,"NIC"
"3713","Nicaragua","2012",98,"NIC"
"3714","Nicaragua","2013",98,"NIC"
"3715","Nicaragua","2014",98,"NIC"
"3716","Nicaragua","2015",98,"NIC"
"3717","Nicaragua","2016",98,"NIC"
"3718","Nicaragua","2017",98,"NIC"
"3719","Nicaragua","2018",98,"NIC"
"3720","Nicaragua","2019",98,"NIC"
"3721","Niger","1989",NA,"NER"
"3722","Niger","1990",NA,"NER"
"3723","Niger","1991",NA,"NER"
"3724","Niger","1992",NA,"NER"
"3725","Niger","1993",NA,"NER"
"3726","Niger","1994",NA,"NER"
"3727","Niger","1995",NA,"NER"
"3728","Niger","1996",NA,"NER"
"3729","Niger","1997",NA,"NER"
"3730","Niger","1998",NA,"NER"
"3731","Niger","1999",NA,"NER"
"3732","Niger","2000",NA,"NER"
"3733","Niger","2001",NA,"NER"
"3734","Niger","2002",NA,"NER"
"3735","Niger","2003",NA,"NER"
"3736","Niger","2004",NA,"NER"
"3737","Niger","2005",NA,"NER"
"3738","Niger","2006",NA,"NER"
"3739","Niger","2007",NA,"NER"
"3740","Niger","2008",NA,"NER"
"3741","Niger","2009",71,"NER"
"3742","Niger","2010",70,"NER"
"3743","Niger","2011",75,"NER"
"3744","Niger","2012",71,"NER"
"3745","Niger","2013",73,"NER"
"3746","Niger","2014",81,"NER"
"3747","Niger","2015",84,"NER"
"3748","Niger","2016",80,"NER"
"3749","Niger","2017",85,"NER"
"3750","Niger","2018",79,"NER"
"3751","Niger","2019",81,"NER"
"3752","Nigeria","1989",NA,"NGA"
"3753","Nigeria","1990",NA,"NGA"
"3754","Nigeria","1991",NA,"NGA"
"3755","Nigeria","1992",NA,"NGA"
"3756","Nigeria","1993",NA,"NGA"
"3757","Nigeria","1994",NA,"NGA"
"3758","Nigeria","1995",NA,"NGA"
"3759","Nigeria","1996",NA,"NGA"
"3760","Nigeria","1997",NA,"NGA"
"3761","Nigeria","1998",NA,"NGA"
"3762","Nigeria","1999",NA,"NGA"
"3763","Nigeria","2000",NA,"NGA"
"3764","Nigeria","2001",NA,"NGA"
"3765","Nigeria","2002",NA,"NGA"
"3766","Nigeria","2003",NA,"NGA"
"3767","Nigeria","2004",NA,"NGA"
"3768","Nigeria","2005",18,"NGA"
"3769","Nigeria","2006",27,"NGA"
"3770","Nigeria","2007",42,"NGA"
"3771","Nigeria","2008",41,"NGA"
"3772","Nigeria","2009",63,"NGA"
"3773","Nigeria","2010",49,"NGA"
"3774","Nigeria","2011",46,"NGA"
"3775","Nigeria","2012",42,"NGA"
"3776","Nigeria","2013",43,"NGA"
"3777","Nigeria","2014",43,"NGA"
"3778","Nigeria","2015",42,"NGA"
"3779","Nigeria","2016",53,"NGA"
"3780","Nigeria","2017",55,"NGA"
"3781","Nigeria","2018",56,"NGA"
"3782","Nigeria","2019",57,"NGA"
"3783","Niue","1989",NA,"NIU"
"3784","Niue","1990",NA,"NIU"
"3785","Niue","1991",99,"NIU"
"3786","Niue","1992",99,"NIU"
"3787","Niue","1993",99,"NIU"
"3788","Niue","1994",99,"NIU"
"3789","Niue","1995",90,"NIU"
"3790","Niue","1996",99,"NIU"
"3791","Niue","1997",99,"NIU"
"3792","Niue","1998",99,"NIU"
"3793","Niue","1999",99,"NIU"
"3794","Niue","2000",99,"NIU"
"3795","Niue","2001",99,"NIU"
"3796","Niue","2002",99,"NIU"
"3797","Niue","2003",95,"NIU"
"3798","Niue","2004",99,"NIU"
"3799","Niue","2005",86,"NIU"
"3800","Niue","2006",99,"NIU"
"3801","Niue","2007",99,"NIU"
"3802","Niue","2008",99,"NIU"
"3803","Niue","2009",99,"NIU"
"3804","Niue","2010",99,"NIU"
"3805","Niue","2011",99,"NIU"
"3806","Niue","2012",99,"NIU"
"3807","Niue","2013",99,"NIU"
"3808","Niue","2014",99,"NIU"
"3809","Niue","2015",99,"NIU"
"3810","Niue","2016",99,"NIU"
"3811","Niue","2017",99,"NIU"
"3812","Niue","2018",99,"NIU"
"3813","Niue","2019",99,"NIU"
"3814","Norway","1989",NA,"NOR"
"3815","Norway","1990",NA,"NOR"
"3816","Norway","1991",NA,"NOR"
"3817","Norway","1992",NA,"NOR"
"3818","Norway","1993",NA,"NOR"
"3819","Norway","1994",NA,"NOR"
"3820","Norway","1995",NA,"NOR"
"3821","Norway","1996",NA,"NOR"
"3822","Norway","1997",NA,"NOR"
"3823","Norway","1998",NA,"NOR"
"3824","Norway","1999",NA,"NOR"
"3825","Norway","2000",NA,"NOR"
"3826","Norway","2001",NA,"NOR"
"3827","Norway","2002",NA,"NOR"
"3828","Norway","2003",NA,"NOR"
"3829","Norway","2004",NA,"NOR"
"3830","Norway","2005",NA,"NOR"
"3831","Norway","2006",NA,"NOR"
"3832","Norway","2007",NA,"NOR"
"3833","Norway","2008",NA,"NOR"
"3834","Norway","2009",NA,"NOR"
"3835","Norway","2010",NA,"NOR"
"3836","Norway","2011",NA,"NOR"
"3837","Norway","2012",NA,"NOR"
"3838","Norway","2013",NA,"NOR"
"3839","Norway","2014",NA,"NOR"
"3840","Norway","2015",NA,"NOR"
"3841","Norway","2016",NA,"NOR"
"3842","Norway","2017",NA,"NOR"
"3843","Norway","2018",NA,"NOR"
"3844","Norway","2019",96,"NOR"
"3845","Oman","1989",NA,"OMN"
"3846","Oman","1990",NA,"OMN"
"3847","Oman","1991",94,"OMN"
"3848","Oman","1992",99,"OMN"
"3849","Oman","1993",96,"OMN"
"3850","Oman","1994",99,"OMN"
"3851","Oman","1995",99,"OMN"
"3852","Oman","1996",99,"OMN"
"3853","Oman","1997",99,"OMN"
"3854","Oman","1998",99,"OMN"
"3855","Oman","1999",99,"OMN"
"3856","Oman","2000",99,"OMN"
"3857","Oman","2001",99,"OMN"
"3858","Oman","2002",99,"OMN"
"3859","Oman","2003",99,"OMN"
"3860","Oman","2004",99,"OMN"
"3861","Oman","2005",99,"OMN"
"3862","Oman","2006",99,"OMN"
"3863","Oman","2007",99,"OMN"
"3864","Oman","2008",99,"OMN"
"3865","Oman","2009",98,"OMN"
"3866","Oman","2010",99,"OMN"
"3867","Oman","2011",99,"OMN"
"3868","Oman","2012",98,"OMN"
"3869","Oman","2013",98,"OMN"
"3870","Oman","2014",99,"OMN"
"3871","Oman","2015",99,"OMN"
"3872","Oman","2016",99,"OMN"
"3873","Oman","2017",99,"OMN"
"3874","Oman","2018",99,"OMN"
"3875","Oman","2019",99,"OMN"
"3876","Pakistan","1989",NA,"PAK"
"3877","Pakistan","1990",NA,"PAK"
"3878","Pakistan","1991",NA,"PAK"
"3879","Pakistan","1992",NA,"PAK"
"3880","Pakistan","1993",NA,"PAK"
"3881","Pakistan","1994",NA,"PAK"
"3882","Pakistan","1995",NA,"PAK"
"3883","Pakistan","1996",NA,"PAK"
"3884","Pakistan","1997",NA,"PAK"
"3885","Pakistan","1998",NA,"PAK"
"3886","Pakistan","1999",NA,"PAK"
"3887","Pakistan","2000",NA,"PAK"
"3888","Pakistan","2001",NA,"PAK"
"3889","Pakistan","2002",NA,"PAK"
"3890","Pakistan","2003",62,"PAK"
"3891","Pakistan","2004",62,"PAK"
"3892","Pakistan","2005",65,"PAK"
"3893","Pakistan","2006",60,"PAK"
"3894","Pakistan","2007",54,"PAK"
"3895","Pakistan","2008",53,"PAK"
"3896","Pakistan","2009",52,"PAK"
"3897","Pakistan","2010",52,"PAK"
"3898","Pakistan","2011",63,"PAK"
"3899","Pakistan","2012",64,"PAK"
"3900","Pakistan","2013",65,"PAK"
"3901","Pakistan","2014",69,"PAK"
"3902","Pakistan","2015",72,"PAK"
"3903","Pakistan","2016",75,"PAK"
"3904","Pakistan","2017",75,"PAK"
"3905","Pakistan","2018",75,"PAK"
"3906","Pakistan","2019",75,"PAK"
"3907","Palau","1989",NA,"PLW"
"3908","Palau","1990",NA,"PLW"
"3909","Palau","1991",89,"PLW"
"3910","Palau","1992",75,"PLW"
"3911","Palau","1993",94,"PLW"
"3912","Palau","1994",73,"PLW"
"3913","Palau","1995",99,"PLW"
"3914","Palau","1996",99,"PLW"
"3915","Palau","1997",90,"PLW"
"3916","Palau","1998",96,"PLW"
"3917","Palau","1999",96,"PLW"
"3918","Palau","2000",96,"PLW"
"3919","Palau","2001",98,"PLW"
"3920","Palau","2002",99,"PLW"
"3921","Palau","2003",99,"PLW"
"3922","Palau","2004",98,"PLW"
"3923","Palau","2005",98,"PLW"
"3924","Palau","2006",98,"PLW"
"3925","Palau","2007",91,"PLW"
"3926","Palau","2008",92,"PLW"
"3927","Palau","2009",69,"PLW"
"3928","Palau","2010",80,"PLW"
"3929","Palau","2011",91,"PLW"
"3930","Palau","2012",89,"PLW"
"3931","Palau","2013",99,"PLW"
"3932","Palau","2014",99,"PLW"
"3933","Palau","2015",90,"PLW"
"3934","Palau","2016",98,"PLW"
"3935","Palau","2017",98,"PLW"
"3936","Palau","2018",98,"PLW"
"3937","Palau","2019",98,"PLW"
"3938","Panama","1989",NA,"PAN"
"3939","Panama","1990",NA,"PAN"
"3940","Panama","1991",NA,"PAN"
"3941","Panama","1992",NA,"PAN"
"3942","Panama","1993",NA,"PAN"
"3943","Panama","1994",NA,"PAN"
"3944","Panama","1995",NA,"PAN"
"3945","Panama","1996",NA,"PAN"
"3946","Panama","1997",NA,"PAN"
"3947","Panama","1998",NA,"PAN"
"3948","Panama","1999",NA,"PAN"
"3949","Panama","2000",NA,"PAN"
"3950","Panama","2001",98,"PAN"
"3951","Panama","2002",98,"PAN"
"3952","Panama","2003",98,"PAN"
"3953","Panama","2004",95,"PAN"
"3954","Panama","2005",92,"PAN"
"3955","Panama","2006",88,"PAN"
"3956","Panama","2007",85,"PAN"
"3957","Panama","2008",86,"PAN"
"3958","Panama","2009",85,"PAN"
"3959","Panama","2010",94,"PAN"
"3960","Panama","2011",87,"PAN"
"3961","Panama","2012",85,"PAN"
"3962","Panama","2013",80,"PAN"
"3963","Panama","2014",80,"PAN"
"3964","Panama","2015",73,"PAN"
"3965","Panama","2016",86,"PAN"
"3966","Panama","2017",81,"PAN"
"3967","Panama","2018",88,"PAN"
"3968","Panama","2019",88,"PAN"
"3969","Papua New Guinea","1989",NA,"PNG"
"3970","Papua New Guinea","1990",20,"PNG"
"3971","Papua New Guinea","1991",19,"PNG"
"3972","Papua New Guinea","1992",12,"PNG"
"3973","Papua New Guinea","1993",7,"PNG"
"3974","Papua New Guinea","1994",20,"PNG"
"3975","Papua New Guinea","1995",23,"PNG"
"3976","Papua New Guinea","1996",43,"PNG"
"3977","Papua New Guinea","1997",44,"PNG"
"3978","Papua New Guinea","1998",47,"PNG"
"3979","Papua New Guinea","1999",54,"PNG"
"3980","Papua New Guinea","2000",57,"PNG"
"3981","Papua New Guinea","2001",59,"PNG"
"3982","Papua New Guinea","2002",60,"PNG"
"3983","Papua New Guinea","2003",67,"PNG"
"3984","Papua New Guinea","2004",60,"PNG"
"3985","Papua New Guinea","2005",63,"PNG"
"3986","Papua New Guinea","2006",71,"PNG"
"3987","Papua New Guinea","2007",61,"PNG"
"3988","Papua New Guinea","2008",59,"PNG"
"3989","Papua New Guinea","2009",66,"PNG"
"3990","Papua New Guinea","2010",67,"PNG"
"3991","Papua New Guinea","2011",72,"PNG"
"3992","Papua New Guinea","2012",69,"PNG"
"3993","Papua New Guinea","2013",69,"PNG"
"3994","Papua New Guinea","2014",57,"PNG"
"3995","Papua New Guinea","2015",52,"PNG"
"3996","Papua New Guinea","2016",46,"PNG"
"3997","Papua New Guinea","2017",36,"PNG"
"3998","Papua New Guinea","2018",35,"PNG"
"3999","Papua New Guinea","2019",35,"PNG"
"4000","Paraguay","1989",NA,"PRY"
"4001","Paraguay","1990",NA,"PRY"
"4002","Paraguay","1991",NA,"PRY"
"4003","Paraguay","1992",NA,"PRY"
"4004","Paraguay","1993",NA,"PRY"
"4005","Paraguay","1994",NA,"PRY"
"4006","Paraguay","1995",NA,"PRY"
"4007","Paraguay","1996",NA,"PRY"
"4008","Paraguay","1997",NA,"PRY"
"4009","Paraguay","1998",NA,"PRY"
"4010","Paraguay","1999",NA,"PRY"
"4011","Paraguay","2000",NA,"PRY"
"4012","Paraguay","2001",NA,"PRY"
"4013","Paraguay","2002",NA,"PRY"
"4014","Paraguay","2003",86,"PRY"
"4015","Paraguay","2004",90,"PRY"
"4016","Paraguay","2005",92,"PRY"
"4017","Paraguay","2006",92,"PRY"
"4018","Paraguay","2007",86,"PRY"
"4019","Paraguay","2008",87,"PRY"
"4020","Paraguay","2009",85,"PRY"
"4021","Paraguay","2010",91,"PRY"
"4022","Paraguay","2011",91,"PRY"
"4023","Paraguay","2012",91,"PRY"
"4024","Paraguay","2013",90,"PRY"
"4025","Paraguay","2014",93,"PRY"
"4026","Paraguay","2015",92,"PRY"
"4027","Paraguay","2016",92,"PRY"
"4028","Paraguay","2017",91,"PRY"
"4029","Paraguay","2018",88,"PRY"
"4030","Paraguay","2019",86,"PRY"
"4031","Peru","1989",NA,"PER"
"4032","Peru","1990",NA,"PER"
"4033","Peru","1991",NA,"PER"
"4034","Peru","1992",NA,"PER"
"4035","Peru","1993",NA,"PER"
"4036","Peru","1994",NA,"PER"
"4037","Peru","1995",NA,"PER"
"4038","Peru","1996",NA,"PER"
"4039","Peru","1997",NA,"PER"
"4040","Peru","1998",NA,"PER"
"4041","Peru","1999",NA,"PER"
"4042","Peru","2000",NA,"PER"
"4043","Peru","2001",NA,"PER"
"4044","Peru","2002",NA,"PER"
"4045","Peru","2003",65,"PER"
"4046","Peru","2004",92,"PER"
"4047","Peru","2005",94,"PER"
"4048","Peru","2006",94,"PER"
"4049","Peru","2007",93,"PER"
"4050","Peru","2008",93,"PER"
"4051","Peru","2009",93,"PER"
"4052","Peru","2010",93,"PER"
"4053","Peru","2011",91,"PER"
"4054","Peru","2012",95,"PER"
"4055","Peru","2013",88,"PER"
"4056","Peru","2014",88,"PER"
"4057","Peru","2015",90,"PER"
"4058","Peru","2016",89,"PER"
"4059","Peru","2017",83,"PER"
"4060","Peru","2018",84,"PER"
"4061","Peru","2019",88,"PER"
"4062","Philippines","1989",NA,"PHL"
"4063","Philippines","1990",NA,"PHL"
"4064","Philippines","1991",NA,"PHL"
"4065","Philippines","1992",NA,"PHL"
"4066","Philippines","1993",NA,"PHL"
"4067","Philippines","1994",NA,"PHL"
"4068","Philippines","1995",38,"PHL"
"4069","Philippines","1996",35,"PHL"
"4070","Philippines","1997",31,"PHL"
"4071","Philippines","1998",30,"PHL"
"4072","Philippines","1999",32,"PHL"
"4073","Philippines","2000",7,"PHL"
"4074","Philippines","2001",45,"PHL"
"4075","Philippines","2002",42,"PHL"
"4076","Philippines","2003",52,"PHL"
"4077","Philippines","2004",48,"PHL"
"4078","Philippines","2005",49,"PHL"
"4079","Philippines","2006",77,"PHL"
"4080","Philippines","2007",87,"PHL"
"4081","Philippines","2008",88,"PHL"
"4082","Philippines","2009",85,"PHL"
"4083","Philippines","2010",77,"PHL"
"4084","Philippines","2011",87,"PHL"
"4085","Philippines","2012",88,"PHL"
"4086","Philippines","2013",89,"PHL"
"4087","Philippines","2014",67,"PHL"
"4088","Philippines","2015",60,"PHL"
"4089","Philippines","2016",86,"PHL"
"4090","Philippines","2017",72,"PHL"
"4091","Philippines","2018",65,"PHL"
"4092","Philippines","2019",65,"PHL"
"4093","Poland","1989",NA,"POL"
"4094","Poland","1990",NA,"POL"
"4095","Poland","1991",1,"POL"
"4096","Poland","1992",1,"POL"
"4097","Poland","1993",1,"POL"
"4098","Poland","1994",4,"POL"
"4099","Poland","1995",23,"POL"
"4100","Poland","1996",56,"POL"
"4101","Poland","1997",97,"POL"
"4102","Poland","1998",99,"POL"
"4103","Poland","1999",99,"POL"
"4104","Poland","2000",99,"POL"
"4105","Poland","2001",95,"POL"
"4106","Poland","2002",98,"POL"
"4107","Poland","2003",97,"POL"
"4108","Poland","2004",98,"POL"
"4109","Poland","2005",98,"POL"
"4110","Poland","2006",98,"POL"
"4111","Poland","2007",98,"POL"
"4112","Poland","2008",98,"POL"
"4113","Poland","2009",98,"POL"
"4114","Poland","2010",98,"POL"
"4115","Poland","2011",98,"POL"
"4116","Poland","2012",97,"POL"
"4117","Poland","2013",96,"POL"
"4118","Poland","2014",96,"POL"
"4119","Poland","2015",96,"POL"
"4120","Poland","2016",95,"POL"
"4121","Poland","2017",93,"POL"
"4122","Poland","2018",91,"POL"
"4123","Poland","2019",91,"POL"
"4124","Portugal","1989",NA,"PRT"
"4125","Portugal","1990",NA,"PRT"
"4126","Portugal","1991",NA,"PRT"
"4127","Portugal","1992",NA,"PRT"
"4128","Portugal","1993",NA,"PRT"
"4129","Portugal","1994",NA,"PRT"
"4130","Portugal","1995",6,"PRT"
"4131","Portugal","1996",34,"PRT"
"4132","Portugal","1997",49,"PRT"
"4133","Portugal","1998",64,"PRT"
"4134","Portugal","1999",61,"PRT"
"4135","Portugal","2000",58,"PRT"
"4136","Portugal","2001",70,"PRT"
"4137","Portugal","2002",82,"PRT"
"4138","Portugal","2003",94,"PRT"
"4139","Portugal","2004",94,"PRT"
"4140","Portugal","2005",94,"PRT"
"4141","Portugal","2006",97,"PRT"
"4142","Portugal","2007",97,"PRT"
"4143","Portugal","2008",97,"PRT"
"4144","Portugal","2009",96,"PRT"
"4145","Portugal","2010",97,"PRT"
"4146","Portugal","2011",97,"PRT"
"4147","Portugal","2012",98,"PRT"
"4148","Portugal","2013",98,"PRT"
"4149","Portugal","2014",98,"PRT"
"4150","Portugal","2015",98,"PRT"
"4151","Portugal","2016",98,"PRT"
"4152","Portugal","2017",98,"PRT"
"4153","Portugal","2018",98,"PRT"
"4154","Portugal","2019",98,"PRT"
"4155","Qatar","1989",NA,"QAT"
"4156","Qatar","1990",NA,"QAT"
"4157","Qatar","1991",86,"QAT"
"4158","Qatar","1992",89,"QAT"
"4159","Qatar","1993",93,"QAT"
"4160","Qatar","1994",90,"QAT"
"4161","Qatar","1995",90,"QAT"
"4162","Qatar","1996",90,"QAT"
"4163","Qatar","1997",90,"QAT"
"4164","Qatar","1998",92,"QAT"
"4165","Qatar","1999",92,"QAT"
"4166","Qatar","2000",89,"QAT"
"4167","Qatar","2001",93,"QAT"
"4168","Qatar","2002",98,"QAT"
"4169","Qatar","2003",93,"QAT"
"4170","Qatar","2004",97,"QAT"
"4171","Qatar","2005",97,"QAT"
"4172","Qatar","2006",96,"QAT"
"4173","Qatar","2007",94,"QAT"
"4174","Qatar","2008",97,"QAT"
"4175","Qatar","2009",99,"QAT"
"4176","Qatar","2010",97,"QAT"
"4177","Qatar","2011",93,"QAT"
"4178","Qatar","2012",93,"QAT"
"4179","Qatar","2013",97,"QAT"
"4180","Qatar","2014",89,"QAT"
"4181","Qatar","2015",99,"QAT"
"4182","Qatar","2016",98,"QAT"
"4183","Qatar","2017",97,"QAT"
"4184","Qatar","2018",98,"QAT"
"4185","Qatar","2019",98,"QAT"
"4186","Republic of Korea","1989",NA,"KOR"
"4187","Republic of Korea","1990",NA,"KOR"
"4188","Republic of Korea","1991",NA,"KOR"
"4189","Republic of Korea","1992",NA,"KOR"
