"","country","year","coverage","iso_alpha"
"3550","Nicaragua","2002",85,"NIC"
"3551","Nicaragua","2003",86,"NIC"
"3552","Nicaragua","2004",79,"NIC"
"3553","Nicaragua","2005",86,"NIC"
"3554","Nicaragua","2006",88,"NIC"
"3555","Nicaragua","2007",93,"NIC"
"3556","Nicaragua","2008",97,"NIC"
"3557","Nicaragua","2009",98,"NIC"
"3558","Nicaragua","2010",98,"NIC"
"3559","Nicaragua","2011",98,"NIC"
"3560","Nicaragua","2012",98,"NIC"
"3561","Nicaragua","2013",98,"NIC"
"3562","Nicaragua","2014",98,"NIC"
"3563","Nicaragua","2015",98,"NIC"
"3564","Nicaragua","2016",98,"NIC"
"3565","Nicaragua","2017",98,"NIC"
"3566","Nicaragua","2018",98,"NIC"
"3567","Nicaragua","2019",98,"NIC"
"3568","Niger","1991",NA,"NER"
"3569","Niger","1992",NA,"NER"
"3570","Niger","1993",NA,"NER"
"3571","Niger","1994",NA,"NER"
"3572","Niger","1995",NA,"NER"
"3573","Niger","1996",NA,"NER"
"3574","Niger","1997",NA,"NER"
"3575","Niger","1998",NA,"NER"
"3576","Niger","1999",NA,"NER"
"3577","Niger","2000",NA,"NER"
"3578","Niger","2001",NA,"NER"
"3579","Niger","2002",NA,"NER"
"3580","Niger","2003",NA,"NER"
"3581","Niger","2004",NA,"NER"
"3582","Niger","2005",NA,"NER"
"3583","Niger","2006",NA,"NER"
"3584","Niger","2007",NA,"NER"
"3585","Niger","2008",NA,"NER"
"3586","Niger","2009",71,"NER"
"3587","Niger","2010",70,"NER"
"3588","Niger","2011",75,"NER"
"3589","Niger","2012",71,"NER"
"3590","Niger","2013",73,"NER"
"3591","Niger","2014",81,"NER"
"3592","Niger","2015",84,"NER"
"3593","Niger","2016",80,"NER"
"3594","Niger","2017",85,"NER"
"3595","Niger","2018",79,"NER"
"3596","Niger","2019",81,"NER"
"3597","Nigeria","1991",NA,"NGA"
"3598","Nigeria","1992",NA,"NGA"
"3599","Nigeria","1993",NA,"NGA"
"3600","Nigeria","1994",NA,"NGA"
"3601","Nigeria","1995",NA,"NGA"
"3602","Nigeria","1996",NA,"NGA"
"3603","Nigeria","1997",NA,"NGA"
"3604","Nigeria","1998",NA,"NGA"
"3605","Nigeria","1999",NA,"NGA"
"3606","Nigeria","2000",NA,"NGA"
"3607","Nigeria","2001",NA,"NGA"
"3608","Nigeria","2002",NA,"NGA"
"3609","Nigeria","2003",NA,"NGA"
"3610","Nigeria","2004",NA,"NGA"
"3611","Nigeria","2005",NA,"NGA"
"3612","Nigeria","2006",NA,"NGA"
"3613","Nigeria","2007",NA,"NGA"
"3614","Nigeria","2008",NA,"NGA"
"3615","Nigeria","2009",NA,"NGA"
"3616","Nigeria","2010",NA,"NGA"
"3617","Nigeria","2011",NA,"NGA"
"3618","Nigeria","2012",10,"NGA"
"3619","Nigeria","2013",27,"NGA"
"3620","Nigeria","2014",43,"NGA"
"3621","Nigeria","2015",42,"NGA"
"3622","Nigeria","2016",53,"NGA"
"3623","Nigeria","2017",55,"NGA"
"3624","Nigeria","2018",56,"NGA"
"3625","Nigeria","2019",57,"NGA"
"3626","Niue","1991",NA,"NIU"
"3627","Niue","1992",NA,"NIU"
"3628","Niue","1993",NA,"NIU"
"3629","Niue","1994",NA,"NIU"
"3630","Niue","1995",NA,"NIU"
"3631","Niue","1996",NA,"NIU"
"3632","Niue","1997",NA,"NIU"
"3633","Niue","1998",NA,"NIU"
"3634","Niue","1999",NA,"NIU"
"3635","Niue","2000",99,"NIU"
"3636","Niue","2001",99,"NIU"
"3637","Niue","2002",99,"NIU"
"3638","Niue","2003",95,"NIU"
"3639","Niue","2004",99,"NIU"
"3640","Niue","2005",99,"NIU"
"3641","Niue","2006",99,"NIU"
"3642","Niue","2007",99,"NIU"
"3643","Niue","2008",99,"NIU"
"3644","Niue","2009",99,"NIU"
"3645","Niue","2010",99,"NIU"
"3646","Niue","2011",99,"NIU"
"3647","Niue","2012",99,"NIU"
"3648","Niue","2013",99,"NIU"
"3649","Niue","2014",99,"NIU"
"3650","Niue","2015",99,"NIU"
"3651","Niue","2016",99,"NIU"
"3652","Niue","2017",99,"NIU"
"3653","Niue","2018",99,"NIU"
"3654","Niue","2019",99,"NIU"
"3655","Norway","1991",NA,"NOR"
"3656","Norway","1992",NA,"NOR"
"3657","Norway","1993",NA,"NOR"
"3658","Norway","1994",NA,"NOR"
"3659","Norway","1995",NA,"NOR"
"3660","Norway","1996",97,"NOR"
"3661","Norway","1997",96,"NOR"
"3662","Norway","1998",95,"NOR"
"3663","Norway","1999",94,"NOR"
"3664","Norway","2000",93,"NOR"
"3665","Norway","2001",93,"NOR"
"3666","Norway","2002",95,"NOR"
"3667","Norway","2003",94,"NOR"
"3668","Norway","2004",94,"NOR"
"3669","Norway","2005",93,"NOR"
"3670","Norway","2006",95,"NOR"
"3671","Norway","2007",95,"NOR"
"3672","Norway","2008",94,"NOR"
"3673","Norway","2009",95,"NOR"
"3674","Norway","2010",94,"NOR"
"3675","Norway","2011",95,"NOR"
"3676","Norway","2012",95,"NOR"
"3677","Norway","2013",95,"NOR"
"3678","Norway","2014",94,"NOR"
"3679","Norway","2015",95,"NOR"
"3680","Norway","2016",96,"NOR"
"3681","Norway","2017",96,"NOR"
"3682","Norway","2018",96,"NOR"
"3683","Norway","2019",97,"NOR"
"3684","Oman","1991",NA,"OMN"
"3685","Oman","1992",NA,"OMN"
"3686","Oman","1993",NA,"OMN"
"3687","Oman","1994",NA,"OMN"
"3688","Oman","1995",NA,"OMN"
"3689","Oman","1996",NA,"OMN"
"3690","Oman","1997",NA,"OMN"
"3691","Oman","1998",NA,"OMN"
"3692","Oman","1999",NA,"OMN"
"3693","Oman","2000",NA,"OMN"
"3694","Oman","2001",NA,"OMN"
"3695","Oman","2002",97,"OMN"
"3696","Oman","2003",99,"OMN"
"3697","Oman","2004",99,"OMN"
"3698","Oman","2005",99,"OMN"
"3699","Oman","2006",98,"OMN"
"3700","Oman","2007",99,"OMN"
"3701","Oman","2008",99,"OMN"
"3702","Oman","2009",98,"OMN"
"3703","Oman","2010",99,"OMN"
"3704","Oman","2011",99,"OMN"
"3705","Oman","2012",98,"OMN"
"3706","Oman","2013",98,"OMN"
"3707","Oman","2014",99,"OMN"
"3708","Oman","2015",99,"OMN"
"3709","Oman","2016",99,"OMN"
"3710","Oman","2017",99,"OMN"
"3711","Oman","2018",99,"OMN"
"3712","Oman","2019",99,"OMN"
"3713","Pakistan","1991",NA,"PAK"
"3714","Pakistan","1992",NA,"PAK"
"3715","Pakistan","1993",NA,"PAK"
"3716","Pakistan","1994",NA,"PAK"
"3717","Pakistan","1995",NA,"PAK"
"3718","Pakistan","1996",NA,"PAK"
"3719","Pakistan","1997",NA,"PAK"
"3720","Pakistan","1998",NA,"PAK"
"3721","Pakistan","1999",NA,"PAK"
"3722","Pakistan","2000",NA,"PAK"
"3723","Pakistan","2001",NA,"PAK"
"3724","Pakistan","2002",NA,"PAK"
"3725","Pakistan","2003",NA,"PAK"
"3726","Pakistan","2004",NA,"PAK"
"3727","Pakistan","2005",NA,"PAK"
"3728","Pakistan","2006",NA,"PAK"
"3729","Pakistan","2007",NA,"PAK"
"3730","Pakistan","2008",NA,"PAK"
"3731","Pakistan","2009",52,"PAK"
"3732","Pakistan","2010",52,"PAK"
"3733","Pakistan","2011",63,"PAK"
"3734","Pakistan","2012",64,"PAK"
"3735","Pakistan","2013",65,"PAK"
"3736","Pakistan","2014",69,"PAK"
"3737","Pakistan","2015",72,"PAK"
"3738","Pakistan","2016",75,"PAK"
"3739","Pakistan","2017",75,"PAK"
"3740","Pakistan","2018",75,"PAK"
"3741","Pakistan","2019",75,"PAK"
"3742","Palau","1991",NA,"PLW"
"3743","Palau","1992",NA,"PLW"
"3744","Palau","1993",NA,"PLW"
"3745","Palau","1994",NA,"PLW"
"3746","Palau","1995",NA,"PLW"
"3747","Palau","1996",NA,"PLW"
"3748","Palau","1997",NA,"PLW"
"3749","Palau","1998",74,"PLW"
"3750","Palau","1999",96,"PLW"
"3751","Palau","2000",96,"PLW"
"3752","Palau","2001",93,"PLW"
"3753","Palau","2002",90,"PLW"
"3754","Palau","2003",94,"PLW"
"3755","Palau","2004",98,"PLW"
"3756","Palau","2005",98,"PLW"
"3757","Palau","2006",98,"PLW"
"3758","Palau","2007",95,"PLW"
"3759","Palau","2008",92,"PLW"
"3760","Palau","2009",48,"PLW"
"3761","Palau","2010",66,"PLW"
"3762","Palau","2011",85,"PLW"
"3763","Palau","2012",89,"PLW"
"3764","Palau","2013",99,"PLW"
"3765","Palau","2014",99,"PLW"
"3766","Palau","2015",89,"PLW"
"3767","Palau","2016",98,"PLW"
"3768","Palau","2017",95,"PLW"
"3769","Palau","2018",92,"PLW"
"3770","Palau","2019",93,"PLW"
"3771","Panama","1991",NA,"PAN"
"3772","Panama","1992",NA,"PAN"
"3773","Panama","1993",NA,"PAN"
"3774","Panama","1994",NA,"PAN"
"3775","Panama","1995",NA,"PAN"
"3776","Panama","1996",NA,"PAN"
"3777","Panama","1997",NA,"PAN"
"3778","Panama","1998",NA,"PAN"
"3779","Panama","1999",NA,"PAN"
"3780","Panama","2000",NA,"PAN"
"3781","Panama","2001",99,"PAN"
"3782","Panama","2002",99,"PAN"
"3783","Panama","2003",98,"PAN"
"3784","Panama","2004",95,"PAN"
"3785","Panama","2005",92,"PAN"
"3786","Panama","2006",88,"PAN"
"3787","Panama","2007",85,"PAN"
"3788","Panama","2008",86,"PAN"
"3789","Panama","2009",85,"PAN"
"3790","Panama","2010",94,"PAN"
"3791","Panama","2011",87,"PAN"
"3792","Panama","2012",85,"PAN"
"3793","Panama","2013",80,"PAN"
"3794","Panama","2014",80,"PAN"
"3795","Panama","2015",73,"PAN"
"3796","Panama","2016",86,"PAN"
"3797","Panama","2017",81,"PAN"
"3798","Panama","2018",88,"PAN"
"3799","Panama","2019",88,"PAN"
"3800","Papua New Guinea","1991",NA,"PNG"
"3801","Papua New Guinea","1992",NA,"PNG"
"3802","Papua New Guinea","1993",NA,"PNG"
"3803","Papua New Guinea","1994",NA,"PNG"
"3804","Papua New Guinea","1995",NA,"PNG"
"3805","Papua New Guinea","1996",NA,"PNG"
"3806","Papua New Guinea","1997",NA,"PNG"
"3807","Papua New Guinea","1998",NA,"PNG"
"3808","Papua New Guinea","1999",NA,"PNG"
"3809","Papua New Guinea","2000",NA,"PNG"
"3810","Papua New Guinea","2001",NA,"PNG"
"3811","Papua New Guinea","2002",NA,"PNG"
"3812","Papua New Guinea","2003",NA,"PNG"
"3813","Papua New Guinea","2004",NA,"PNG"
"3814","Papua New Guinea","2005",NA,"PNG"
"3815","Papua New Guinea","2006",NA,"PNG"
"3816","Papua New Guinea","2007",NA,"PNG"
"3817","Papua New Guinea","2008",NA,"PNG"
"3818","Papua New Guinea","2009",73,"PNG"
"3819","Papua New Guinea","2010",67,"PNG"
"3820","Papua New Guinea","2011",68,"PNG"
"3821","Papua New Guinea","2012",65,"PNG"
"3822","Papua New Guinea","2013",66,"PNG"
"3823","Papua New Guinea","2014",56,"PNG"
"3824","Papua New Guinea","2015",52,"PNG"
"3825","Papua New Guinea","2016",46,"PNG"
"3826","Papua New Guinea","2017",36,"PNG"
"3827","Papua New Guinea","2018",35,"PNG"
"3828","Papua New Guinea","2019",35,"PNG"
"3829","Paraguay","1991",NA,"PRY"
"3830","Paraguay","1992",NA,"PRY"
"3831","Paraguay","1993",NA,"PRY"
"3832","Paraguay","1994",NA,"PRY"
"3833","Paraguay","1995",NA,"PRY"
"3834","Paraguay","1996",NA,"PRY"
"3835","Paraguay","1997",NA,"PRY"
"3836","Paraguay","1998",NA,"PRY"
"3837","Paraguay","1999",NA,"PRY"
"3838","Paraguay","2000",NA,"PRY"
"3839","Paraguay","2001",NA,"PRY"
"3840","Paraguay","2002",NA,"PRY"
"3841","Paraguay","2003",86,"PRY"
"3842","Paraguay","2004",92,"PRY"
"3843","Paraguay","2005",93,"PRY"
"3844","Paraguay","2006",92,"PRY"
"3845","Paraguay","2007",88,"PRY"
"3846","Paraguay","2008",87,"PRY"
"3847","Paraguay","2009",85,"PRY"
"3848","Paraguay","2010",91,"PRY"
"3849","Paraguay","2011",91,"PRY"
"3850","Paraguay","2012",91,"PRY"
"3851","Paraguay","2013",90,"PRY"
"3852","Paraguay","2014",93,"PRY"
"3853","Paraguay","2015",92,"PRY"
"3854","Paraguay","2016",92,"PRY"
"3855","Paraguay","2017",91,"PRY"
"3856","Paraguay","2018",88,"PRY"
"3857","Paraguay","2019",86,"PRY"
"3858","Peru","1991",NA,"PER"
"3859","Peru","1992",NA,"PER"
"3860","Peru","1993",NA,"PER"
"3861","Peru","1994",NA,"PER"
"3862","Peru","1995",NA,"PER"
"3863","Peru","1996",NA,"PER"
"3864","Peru","1997",NA,"PER"
"3865","Peru","1998",12,"PER"
"3866","Peru","1999",28,"PER"
"3867","Peru","2000",43,"PER"
"3868","Peru","2001",38,"PER"
"3869","Peru","2002",40,"PER"
"3870","Peru","2003",41,"PER"
"3871","Peru","2004",96,"PER"
"3872","Peru","2005",94,"PER"
"3873","Peru","2006",94,"PER"
"3874","Peru","2007",93,"PER"
"3875","Peru","2008",93,"PER"
"3876","Peru","2009",93,"PER"
"3877","Peru","2010",93,"PER"
"3878","Peru","2011",91,"PER"
"3879","Peru","2012",95,"PER"
"3880","Peru","2013",88,"PER"
"3881","Peru","2014",88,"PER"
"3882","Peru","2015",90,"PER"
"3883","Peru","2016",89,"PER"
"3884","Peru","2017",83,"PER"
"3885","Peru","2018",84,"PER"
"3886","Peru","2019",88,"PER"
"3887","Philippines","1991",NA,"PHL"
"3888","Philippines","1992",NA,"PHL"
"3889","Philippines","1993",NA,"PHL"
"3890","Philippines","1994",NA,"PHL"
"3891","Philippines","1995",NA,"PHL"
"3892","Philippines","1996",NA,"PHL"
"3893","Philippines","1997",NA,"PHL"
"3894","Philippines","1998",NA,"PHL"
"3895","Philippines","1999",NA,"PHL"
"3896","Philippines","2000",NA,"PHL"
"3897","Philippines","2001",NA,"PHL"
"3898","Philippines","2002",NA,"PHL"
"3899","Philippines","2003",NA,"PHL"
"3900","Philippines","2004",NA,"PHL"
"3901","Philippines","2005",NA,"PHL"
"3902","Philippines","2006",NA,"PHL"
"3903","Philippines","2007",NA,"PHL"
"3904","Philippines","2008",NA,"PHL"
"3905","Philippines","2009",NA,"PHL"
"3906","Philippines","2010",1,"PHL"
"3907","Philippines","2011",14,"PHL"
"3908","Philippines","2012",22,"PHL"
"3909","Philippines","2013",89,"PHL"
"3910","Philippines","2014",67,"PHL"
"3911","Philippines","2015",60,"PHL"
"3912","Philippines","2016",86,"PHL"
"3913","Philippines","2017",72,"PHL"
"3914","Philippines","2018",65,"PHL"
"3915","Philippines","2019",65,"PHL"
"3916","Poland","1991",NA,"POL"
"3917","Poland","1992",NA,"POL"
"3918","Poland","1993",NA,"POL"
"3919","Poland","1994",NA,"POL"
"3920","Poland","1995",NA,"POL"
"3921","Poland","1996",NA,"POL"
"3922","Poland","1997",NA,"POL"
"3923","Poland","1998",NA,"POL"
"3924","Poland","1999",NA,"POL"
"3925","Poland","2000",NA,"POL"
"3926","Poland","2001",NA,"POL"
"3927","Poland","2002",NA,"POL"
"3928","Poland","2003",NA,"POL"
"3929","Poland","2004",NA,"POL"
"3930","Poland","2005",22,"POL"
"3931","Poland","2006",31,"POL"
"3932","Poland","2007",88,"POL"
"3933","Poland","2008",98,"POL"
"3934","Poland","2009",99,"POL"
"3935","Poland","2010",99,"POL"
"3936","Poland","2011",99,"POL"
"3937","Poland","2012",99,"POL"
"3938","Poland","2013",99,"POL"
"3939","Poland","2014",98,"POL"
"3940","Poland","2015",98,"POL"
"3941","Poland","2016",98,"POL"
"3942","Poland","2017",96,"POL"
"3943","Poland","2018",95,"POL"
"3944","Poland","2019",95,"POL"
"3945","Portugal","1991",NA,"PRT"
"3946","Portugal","1992",NA,"PRT"
"3947","Portugal","1993",NA,"PRT"
"3948","Portugal","1994",NA,"PRT"
"3949","Portugal","1995",NA,"PRT"
"3950","Portugal","1996",NA,"PRT"
"3951","Portugal","1997",NA,"PRT"
"3952","Portugal","1998",95,"PRT"
"3953","Portugal","1999",91,"PRT"
"3954","Portugal","2000",86,"PRT"
"3955","Portugal","2001",90,"PRT"
"3956","Portugal","2002",94,"PRT"
"3957","Portugal","2003",99,"PRT"
"3958","Portugal","2004",95,"PRT"
"3959","Portugal","2005",93,"PRT"
"3960","Portugal","2006",97,"PRT"
"3961","Portugal","2007",97,"PRT"
"3962","Portugal","2008",97,"PRT"
"3963","Portugal","2009",96,"PRT"
"3964","Portugal","2010",97,"PRT"
"3965","Portugal","2011",97,"PRT"
"3966","Portugal","2012",98,"PRT"
"3967","Portugal","2013",98,"PRT"
"3968","Portugal","2014",98,"PRT"
"3969","Portugal","2015",98,"PRT"
"3970","Portugal","2016",98,"PRT"
"3971","Portugal","2017",98,"PRT"
"3972","Portugal","2018",99,"PRT"
"3973","Portugal","2019",99,"PRT"
"3974","Qatar","1991",NA,"QAT"
"3975","Qatar","1992",NA,"QAT"
"3976","Qatar","1993",NA,"QAT"
"3977","Qatar","1994",NA,"QAT"
"3978","Qatar","1995",NA,"QAT"
"3979","Qatar","1996",NA,"QAT"
"3980","Qatar","1997",92,"QAT"
"3981","Qatar","1998",94,"QAT"
"3982","Qatar","1999",92,"QAT"
"3983","Qatar","2000",80,"QAT"
"3984","Qatar","2001",93,"QAT"
"3985","Qatar","2002",96,"QAT"
"3986","Qatar","2003",92,"QAT"
"3987","Qatar","2004",96,"QAT"
"3988","Qatar","2005",97,"QAT"
"3989","Qatar","2006",96,"QAT"
"3990","Qatar","2007",94,"QAT"
"3991","Qatar","2008",97,"QAT"
"3992","Qatar","2009",99,"QAT"
"3993","Qatar","2010",97,"QAT"
"3994","Qatar","2011",93,"QAT"
"3995","Qatar","2012",97,"QAT"
"3996","Qatar","2013",93,"QAT"
"3997","Qatar","2014",89,"QAT"
"3998","Qatar","2015",99,"QAT"
"3999","Qatar","2016",98,"QAT"
"4000","Qatar","2017",97,"QAT"
"4001","Qatar","2018",98,"QAT"
"4002","Qatar","2019",98,"QAT"
"4003","Republic of Korea","1991",NA,"KOR"
"4004","Republic of Korea","1992",NA,"KOR"
"4005","Republic of Korea","1993",NA,"KOR"
"4006","Republic of Korea","1994",NA,"KOR"
"4007","Republic of Korea","1995",NA,"KOR"
"4008","Republic of Korea","1996",NA,"KOR"
"4009","Republic of Korea","1997",NA,"KOR"
"4010","Republic of Korea","1998",NA,"KOR"
"4011","Republic of Korea","1999",NA,"KOR"
"4012","Republic of Korea","2000",NA,"KOR"
"4013","Republic of Korea","2001",NA,"KOR"
"4014","Republic of Korea","2002",NA,"KOR"
"4015","Republic of Korea","2003",NA,"KOR"
"4016","Republic of Korea","2004",NA,"KOR"
"4017","Republic of Korea","2005",NA,"KOR"
"4018","Republic of Korea","2006",NA,"KOR"
"4019","Republic of Korea","2007",NA,"KOR"
"4020","Republic of Korea","2008",NA,"KOR"
"4021","Republic of Korea","2009",NA,"KOR"
"4022","Republic of Korea","2010",NA,"KOR"
"4023","Republic of Korea","2011",NA,"KOR"
"4024","Republic of Korea","2012",NA,"KOR"
"4025","Republic of Korea","2013",NA,"KOR"
"4026","Republic of Korea","2014",97,"KOR"
"4027","Republic of Korea","2015",98,"KOR"
"4028","Republic of Korea","2016",97,"KOR"
"4029","Republic of Korea","2017",97,"KOR"
"4030","Republic of Korea","2018",98,"KOR"
"4031","Republic of Korea","2019",98,"KOR"
"4032","Republic of Moldova","1991",NA,"MDA"
"4033","Republic of Moldova","1992",NA,"MDA"
"4034","Republic of Moldova","1993",NA,"MDA"
"4035","Republic of Moldova","1994",NA,"MDA"
"4036","Republic of Moldova","1995",NA,"MDA"
"4037","Republic of Moldova","1996",NA,"MDA"
"4038","Republic of Moldova","1997",NA,"MDA"
"4039","Republic of Moldova","1998",NA,"MDA"
"4040","Republic of Moldova","1999",NA,"MDA"
"4041","Republic of Moldova","2000",NA,"MDA"
"4042","Republic of Moldova","2001",NA,"MDA"
"4043","Republic of Moldova","2002",NA,"MDA"
"4044","Republic of Moldova","2003",NA,"MDA"
"4045","Republic of Moldova","2004",NA,"MDA"
"4046","Republic of Moldova","2005",NA,"MDA"
"4047","Republic of Moldova","2006",NA,"MDA"
"4048","Republic of Moldova","2007",NA,"MDA"
"4049","Republic of Moldova","2008",NA,"MDA"
"4050","Republic of Moldova","2009",47,"MDA"
"4051","Republic of Moldova","2010",63,"MDA"
"4052","Republic of Moldova","2011",78,"MDA"
"4053","Republic of Moldova","2012",90,"MDA"
"4054","Republic of Moldova","2013",89,"MDA"
"4055","Republic of Moldova","2014",89,"MDA"
"4056","Republic of Moldova","2015",86,"MDA"
"4057","Republic of Moldova","2016",89,"MDA"
"4058","Republic of Moldova","2017",88,"MDA"
"4059","Republic of Moldova","2018",92,"MDA"
"4060","Republic of Moldova","2019",90,"MDA"
"4061","North Macedonia","1991",NA,"MKD"
"4062","North Macedonia","1992",NA,"MKD"
"4063","North Macedonia","1993",NA,"MKD"
"4064","North Macedonia","1994",NA,"MKD"
"4065","North Macedonia","1995",NA,"MKD"
"4066","North Macedonia","1996",NA,"MKD"
"4067","North Macedonia","1997",NA,"MKD"
"4068","North Macedonia","1998",NA,"MKD"
"4069","North Macedonia","1999",NA,"MKD"
"4070","North Macedonia","2000",NA,"MKD"
"4071","North Macedonia","2001",NA,"MKD"
"4072","North Macedonia","2002",NA,"MKD"
"4073","North Macedonia","2003",NA,"MKD"
"4074","North Macedonia","2004",NA,"MKD"
"4075","North Macedonia","2005",NA,"MKD"
"4076","North Macedonia","2006",NA,"MKD"
"4077","North Macedonia","2007",NA,"MKD"
"4078","North Macedonia","2008",13,"MKD"
"4079","North Macedonia","2009",82,"MKD"
"4080","North Macedonia","2010",89,"MKD"
"4081","North Macedonia","2011",96,"MKD"
"4082","North Macedonia","2012",95,"MKD"
"4083","North Macedonia","2013",97,"MKD"
"4084","North Macedonia","2014",94,"MKD"
"4085","North Macedonia","2015",89,"MKD"
"4086","North Macedonia","2016",94,"MKD"
"4087","North Macedonia","2017",91,"MKD"
"4088","North Macedonia","2018",92,"MKD"
"4089","North Macedonia","2019",92,"MKD"
"4090","Romania","1991",NA,"ROU"
"4091","Romania","1992",NA,"ROU"
"4092","Romania","1993",NA,"ROU"
"4093","Romania","1994",NA,"ROU"
"4094","Romania","1995",NA,"ROU"
"4095","Romania","1996",NA,"ROU"
"4096","Romania","1997",NA,"ROU"
"4097","Romania","1998",NA,"ROU"
"4098","Romania","1999",NA,"ROU"
"4099","Romania","2000",NA,"ROU"
"4100","Romania","2001",NA,"ROU"
"4101","Romania","2002",NA,"ROU"
"4102","Romania","2003",NA,"ROU"
"4103","Romania","2004",NA,"ROU"
"4104","Romania","2005",NA,"ROU"
"4105","Romania","2006",NA,"ROU"
"4106","Romania","2007",NA,"ROU"
"4107","Romania","2008",NA,"ROU"
"4108","Romania","2009",NA,"ROU"
"4109","Romania","2010",NA,"ROU"
"4110","Romania","2011",89,"ROU"
"4111","Romania","2012",92,"ROU"
"4112","Romania","2013",91,"ROU"
"4113","Romania","2014",90,"ROU"
"4114","Romania","2015",89,"ROU"
"4115","Romania","2016",89,"ROU"
"4116","Romania","2017",82,"ROU"
"4117","Romania","2018",86,"ROU"
"4118","Romania","2019",88,"ROU"
"4119","Rwanda","1991",NA,"RWA"
"4120","Rwanda","1992",NA,"RWA"
"4121","Rwanda","1993",NA,"RWA"
"4122","Rwanda","1994",NA,"RWA"
"4123","Rwanda","1995",NA,"RWA"
"4124","Rwanda","1996",NA,"RWA"
"4125","Rwanda","1997",NA,"RWA"
"4126","Rwanda","1998",NA,"RWA"
"4127","Rwanda","1999",NA,"RWA"
"4128","Rwanda","2000",NA,"RWA"
"4129","Rwanda","2001",NA,"RWA"
"4130","Rwanda","2002",88,"RWA"
"4131","Rwanda","2003",96,"RWA"
"4132","Rwanda","2004",89,"RWA"
"4133","Rwanda","2005",95,"RWA"
"4134","Rwanda","2006",99,"RWA"
"4135","Rwanda","2007",97,"RWA"
"4136","Rwanda","2008",97,"RWA"
"4137","Rwanda","2009",97,"RWA"
"4138","Rwanda","2010",97,"RWA"
"4139","Rwanda","2011",97,"RWA"
"4140","Rwanda","2012",98,"RWA"
"4141","Rwanda","2013",98,"RWA"
"4142","Rwanda","2014",98,"RWA"
"4143","Rwanda","2015",98,"RWA"
"4144","Rwanda","2016",98,"RWA"
"4145","Rwanda","2017",98,"RWA"
"4146","Rwanda","2018",97,"RWA"
"4147","Rwanda","2019",98,"RWA"
"4148","Saint Kitts and Nevis","1991",NA,"KNA"
"4149","Saint Kitts and Nevis","1992",NA,"KNA"
"4150","Saint Kitts and Nevis","1993",NA,"KNA"
"4151","Saint Kitts and Nevis","1994",NA,"KNA"
"4152","Saint Kitts and Nevis","1995",NA,"KNA"
"4153","Saint Kitts and Nevis","1996",NA,"KNA"
"4154","Saint Kitts and Nevis","1997",NA,"KNA"
"4155","Saint Kitts and Nevis","1998",NA,"KNA"
"4156","Saint Kitts and Nevis","1999",NA,"KNA"
"4157","Saint Kitts and Nevis","2000",12,"KNA"
"4158","Saint Kitts and Nevis","2001",99,"KNA"
"4159","Saint Kitts and Nevis","2002",95,"KNA"
"4160","Saint Kitts and Nevis","2003",99,"KNA"
"4161","Saint Kitts and Nevis","2004",95,"KNA"
"4162","Saint Kitts and Nevis","2005",99,"KNA"
"4163","Saint Kitts and Nevis","2006",99,"KNA"
"4164","Saint Kitts and Nevis","2007",99,"KNA"
"4165","Saint Kitts and Nevis","2008",97,"KNA"
"4166","Saint Kitts and Nevis","2009",97,"KNA"
"4167","Saint Kitts and Nevis","2010",96,"KNA"
"4168","Saint Kitts and Nevis","2011",98,"KNA"
"4169","Saint Kitts and Nevis","2012",98,"KNA"
"4170","Saint Kitts and Nevis","2013",97,"KNA"
"4171","Saint Kitts and Nevis","2014",98,"KNA"
"4172","Saint Kitts and Nevis","2015",94,"KNA"
"4173","Saint Kitts and Nevis","2016",98,"KNA"
"4174","Saint Kitts and Nevis","2017",98,"KNA"
"4175","Saint Kitts and Nevis","2018",98,"KNA"
"4176","Saint Kitts and Nevis","2019",97,"KNA"
"4177","Saint Lucia","1991",NA,"LCA"
"4178","Saint Lucia","1992",NA,"LCA"
"4179","Saint Lucia","1993",NA,"LCA"
"4180","Saint Lucia","1994",NA,"LCA"
